STAID,phenomena,significance,warning_name,issued,expired
8447387,WI,Y,Wind Advisory,2021-03-01 21:00,2021-03-02 19:54
8447387,GL,W,Gale Warning,2021-03-01 21:00,2021-03-02 23:40
8447387,GL,A,Gale Watch,2021-03-02 00:00,2021-02-28 20:49
8447387,UP,Y,Freezing Spray Advisory,2021-03-02 05:00,2021-03-02 17:38
8447387,SC,Y,Small Craft Advisory,2021-03-02 23:40,2021-03-03 14:06
8447387,SC,Y,Small Craft Advisory,2021-03-04 14:00,2021-03-06 08:01
8447387,SC,Y,Small Craft Advisory,2021-03-11 16:00,2021-03-12 07:55
8447387,WI,Y,Wind Advisory,2021-03-13 01:00,2021-03-13 12:00
8447387,GL,W,Gale Warning,2021-03-13 02:00,2021-03-13 17:00
8447387,GL,A,Gale Watch,2021-03-13 03:00,2021-03-12 07:55
8447387,FW,W,Red Flag Warning,2021-03-13 12:00,2021-03-13 22:00
8447387,FW,W,Red Flag Warning,2021-03-14 12:00,2021-03-15 00:00
8447387,GL,W,Gale Warning,2021-03-14 15:00,2021-03-15 13:51
8447387,WI,Y,Wind Advisory,2021-03-14 16:00,2021-03-15 01:50
8447387,SC,Y,Small Craft Advisory,2021-03-15 13:51,2021-03-16 04:00
8447387,FW,W,Red Flag Warning,2021-03-15 15:00,2021-03-16 01:00
8447387,GL,A,Gale Watch,2021-03-19 06:00,2021-03-17 19:45
8447387,GL,W,Gale Warning,2021-03-19 06:00,2021-03-19 10:35
8447387,SC,Y,Small Craft Advisory,2021-03-19 10:35,2021-03-19 21:00
8447387,FG,Y,Dense Fog Advisory,2021-03-25 23:57,2021-03-26 16:00
8447387,GL,A,Gale Watch,2021-03-26 12:00,2021-03-25 19:56
8447387,GL,W,Gale Warning,2021-03-26 16:00,2021-03-27 07:46
8447387,WI,Y,Wind Advisory,2021-03-26 20:00,2021-03-27 07:47
8447387,GL,A,Gale Watch,2021-03-28 18:00,2021-03-27 19:27
8447387,FG,Y,Dense Fog Advisory,2021-03-28 20:20,2021-03-29 00:40
8447387,WI,Y,Wind Advisory,2021-03-29 03:00,2021-03-29 19:33
8447387,GL,W,Gale Warning,2021-03-29 03:00,2021-03-29 20:08
8447387,SC,Y,Small Craft Advisory,2021-03-29 20:08,2021-03-30 01:26
8447387,SC,Y,Small Craft Advisory,2021-03-31 14:00,2021-04-02 06:00
8447387,SC,Y,Small Craft Advisory,2021-04-05 06:00,2021-04-05 22:00
8447387,FG,Y,Dense Fog Advisory,2021-04-11 06:39,2021-04-11 14:00
8447387,SC,Y,Small Craft Advisory,2021-04-16 09:00,2021-04-17 13:57
8447387,SC,Y,Small Craft Advisory,2021-04-20 17:00,2021-04-20 19:33
8447387,GL,A,Gale Watch,2021-04-22 10:00,2021-04-20 19:33
8447387,GL,W,Gale Warning,2021-04-22 10:00,2021-04-23 01:50
8447387,SC,Y,Small Craft Advisory,2021-04-23 01:50,2021-04-24 01:00
8447387,SC,Y,Small Craft Advisory,2021-04-26 06:00,2021-04-27 00:00
8447387,CF,S,Coastal Flood Statement,2021-04-29 00:00,2021-04-29 04:00
8447387,GL,W,Gale Warning,2021-04-30 16:00,2021-05-01 06:40
8447387,WI,Y,Wind Advisory,2021-04-30 16:00,2021-05-01 06:00
8447387,GL,A,Gale Watch,2021-04-30 16:00,2021-04-29 19:32
8447387,SC,Y,Small Craft Advisory,2021-05-01 06:40,2021-05-01 18:00
8447387,SC,Y,Small Craft Advisory,2021-05-09 18:00,2021-05-10 00:00
8447387,SC,Y,Small Craft Advisory,2021-05-11 13:07,2021-05-11 22:00
8447387,SC,Y,Small Craft Advisory,2021-05-23 18:00,2021-05-24 01:30
8447387,SC,Y,Small Craft Advisory,2021-05-25 17:00,2021-05-26 02:05
8447387,SC,Y,Small Craft Advisory,2021-05-26 16:00,2021-05-27 00:00
8447387,SV,W,Severe Thunderstorm Warning,2021-05-27 01:37,2021-05-27 02:15
8447387,SC,Y,Small Craft Advisory,2021-05-29 04:00,2021-05-29 07:48
8447387,GL,W,Gale Warning,2021-05-29 07:48,2021-05-29 19:47
8447387,SC,Y,Small Craft Advisory,2021-05-29 19:47,2021-05-30 23:27
8447387,FG,Y,Dense Fog Advisory,2021-06-05 03:00,2021-06-05 13:00
8447387,SC,Y,Small Craft Advisory,2021-06-05 17:00,2021-06-06 01:00
8447387,SV,W,Severe Thunderstorm Warning,2021-06-08 21:17,2021-06-08 22:15
8447387,SV,W,Severe Thunderstorm Warning,2021-06-08 21:59,2021-06-08 22:26
8447387,SV,W,Severe Thunderstorm Warning,2021-06-19 20:35,2021-06-19 21:30
8447387,MA,W,Marine Warning,2021-06-19 20:40,2021-06-19 21:30
8447387,MA,W,Marine Warning,2021-06-19 23:42,2021-06-20 00:45
8447387,SV,W,Severe Thunderstorm Warning,2021-06-22 17:52,2021-06-22 18:30
8447387,SV,W,Severe Thunderstorm Warning,2021-06-22 18:00,2021-06-22 18:45
8447387,MA,W,Marine Warning,2021-06-22 18:14,2021-06-22 18:45
8447387,SV,W,Severe Thunderstorm Warning,2021-06-22 19:06,2021-06-22 19:29
8447387,SC,Y,Small Craft Advisory,2021-06-27 08:28,2021-06-28 23:00
8447387,HT,Y,Heat Advisory,2021-06-29 15:00,2021-06-30 23:00
8447387,SV,W,Severe Thunderstorm Warning,2021-06-29 22:11,2021-06-29 23:15
8447387,SV,A,Severe Thunderstorm Watch,2021-06-30 19:25,2021-07-01 01:26
8447387,SV,W,Severe Thunderstorm Warning,2021-07-01 00:08,2021-07-01 01:15
8447387,SV,W,Severe Thunderstorm Warning,2021-07-01 00:31,2021-07-01 01:09
8447387,MA,W,Marine Warning,2021-07-01 00:57,2021-07-01 02:00
8447387,MA,W,Marine Warning,2021-07-01 01:54,2021-07-01 03:00
8447387,SC,Y,Small Craft Advisory,2021-07-06 12:00,2021-07-07 00:00
8447387,SV,A,Severe Thunderstorm Watch,2021-07-06 17:15,2021-07-07 00:00
8447387,SV,A,Severe Thunderstorm Watch,2021-07-06 17:15,2021-07-07 00:00
8447387,SV,W,Severe Thunderstorm Warning,2021-07-06 21:52,2021-07-06 22:45
8447387,MA,W,Marine Warning,2021-07-06 21:54,2021-07-06 23:00
8447387,SV,W,Severe Thunderstorm Warning,2021-07-06 22:13,2021-07-06 22:44
8447387,MA,W,Marine Warning,2021-07-06 22:52,2021-07-06 23:45
8447387,SV,A,Severe Thunderstorm Watch,2021-07-07 18:42,2021-07-08 03:00
8447387,SV,A,Severe Thunderstorm Watch,2021-07-07 18:42,2021-07-08 03:00
8447387,TR,A,Tropical Storm Watch,2021-07-07 21:10,2021-07-08 08:57
8447387,TR,A,Tropical Storm Watch,2021-07-07 22:03,2021-07-08 09:52
8447387,SV,W,Severe Thunderstorm Warning,2021-07-07 22:17,2021-07-07 23:15
8447387,MA,W,Marine Warning,2021-07-07 22:22,2021-07-07 23:15
8447387,SV,W,Severe Thunderstorm Warning,2021-07-07 22:59,2021-07-08 00:00
8447387,TR,W,Tropical Storm Warning,2021-07-08 08:57,2021-07-09 20:54
8447387,TR,W,Tropical Storm Warning,2021-07-08 09:52,2021-07-09 20:52
8447387,FF,A,Flash Flood Watch,2021-07-09 04:00,2021-07-09 20:00
8447387,FF,W,Flash Flood Warning,2021-07-09 13:11,2021-07-09 19:41
8447387,FF,W,Flash Flood Warning,2021-07-09 13:32,2021-07-09 19:24
8447387,FA,W,Flood Warning,2021-07-09 19:24,2021-07-10 00:14
8447387,FA,W,Flood Warning,2021-07-09 19:41,2021-07-10 00:47
8447387,RP,S,Rip Currents Statement,2021-07-10 08:42,2021-07-11 00:00
8447387,FF,A,Flash Flood Watch,2021-07-12 16:00,2021-07-12 17:00
8447387,FG,Y,Dense Fog Advisory,2021-07-14 04:32,2021-07-14 14:00
8447387,FG,Y,Dense Fog Advisory,2021-07-15 02:05,2021-07-15 13:05
8447387,SV,W,Severe Thunderstorm Warning,2021-07-16 21:47,2021-07-16 22:20
8447387,MA,W,Marine Warning,2021-07-16 22:32,2021-07-16 23:15
8447387,SV,W,Severe Thunderstorm Warning,2021-07-17 18:53,2021-07-17 19:45
8447387,FA,W,Flood Warning,2021-07-17 19:36,2021-07-17 21:30
8447387,SV,W,Severe Thunderstorm Warning,2021-07-17 22:05,2021-07-17 22:31
8447387,SV,A,Severe Thunderstorm Watch,2021-07-21 15:56,2021-07-21 21:51
8447387,SV,A,Severe Thunderstorm Watch,2021-07-21 15:56,2021-07-21 21:51
8447387,MA,W,Marine Warning,2021-07-23 21:50,2021-07-23 22:45
8447387,SV,W,Severe Thunderstorm Warning,2021-07-23 22:09,2021-07-23 22:35
8447387,SV,W,Severe Thunderstorm Warning,2021-07-23 22:42,2021-07-23 23:30
8447387,SC,Y,Small Craft Advisory,2021-07-25 15:00,2021-07-26 00:00
8447387,SV,A,Severe Thunderstorm Watch,2021-07-27 18:48,2021-07-28 00:27
8447387,SV,A,Severe Thunderstorm Watch,2021-07-27 18:48,2021-07-28 00:27
8447387,SV,W,Severe Thunderstorm Warning,2021-07-27 23:26,2021-07-28 00:30
8447387,FF,A,Flash Flood Watch,2021-08-05 00:00,2021-08-05 16:48
8447387,FA,W,Flood Warning,2021-08-05 09:27,2021-08-05 16:47
8447387,SU,Y,High Surf Advisory,2021-08-05 10:00,2021-08-06 00:00
8447387,FA,W,Flood Warning,2021-08-05 10:52,2021-08-05 16:45
8447387,SC,Y,Small Craft Advisory,2021-08-11 15:00,2021-08-11 19:32
8447387,HT,Y,Heat Advisory,2021-08-11 15:00,2021-08-12 00:00
8447387,FG,Y,Dense Fog Advisory,2021-08-12 00:00,2021-08-12 09:42
8447387,HT,Y,Heat Advisory,2021-08-12 16:00,2021-08-13 00:00
8447387,SV,W,Severe Thunderstorm Warning,2021-08-12 22:13,2021-08-12 23:15
8447387,MA,W,Marine Warning,2021-08-12 22:52,2021-08-12 23:45
8447387,HT,Y,Heat Advisory,2021-08-13 15:00,2021-08-14 00:00
8447387,SC,Y,Small Craft Advisory,2021-08-19 15:00,2021-08-19 19:27
8447387,SS,A,Storm Surge Watch,2021-08-20 09:10,2021-08-20 21:03
8447387,HU,A,Hurricane Watch,2021-08-20 09:10,2021-08-21 08:59
8447387,HU,A,Hurricane Watch,2021-08-20 15:54,2021-08-21 15:14
8447387,SS,W,Storm Surge Warning,2021-08-20 21:03,2021-08-22 18:15
8447387,TR,W,Tropical Storm Warning,2021-08-21 03:09,2021-08-22 20:52
8447387,TR,W,Tropical Storm Warning,2021-08-21 03:11,2021-08-21 15:14
8447387,HU,W,Hurricane Warning,2021-08-21 15:14,2021-08-22 11:28
8447387,TR,W,Tropical Storm Warning,2021-08-22 11:28,2021-08-22 20:54
8447387,CF,Y,Coastal Flood Advisory,2021-08-22 22:00,2021-08-23 03:00
8447387,HT,Y,Heat Advisory,2021-08-27 15:00,2021-08-27 23:00
8447387,MA,W,Marine Warning,2021-08-27 18:13,2021-08-27 19:00
8447387,SC,Y,Small Craft Advisory,2021-08-28 08:03,2021-08-28 18:00
8447387,FF,A,Flash Flood Watch,2021-09-01 18:00,2021-09-02 12:41
8447387,FF,W,Flash Flood Warning,2021-09-02 02:32,2021-09-02 12:30
8447387,MA,W,Marine Warning,2021-09-02 02:45,2021-09-02 03:30
8447387,TO,W,Tornado Warning,2021-09-02 03:21,2021-09-02 04:15
8447387,TO,A,Tornado Watch,2021-09-02 03:37,2021-09-02 08:39
8447387,TO,A,Tornado Watch,2021-09-02 03:37,2021-09-02 08:39
8447387,FF,W,Flash Flood Warning,2021-09-02 06:34,2021-09-02 12:30
8447387,GL,A,Gale Watch,2021-09-02 08:00,2021-09-02 14:40
8447387,FF,W,Flash Flood Warning,2021-09-02 09:26,2021-09-02 12:30
8447387,FA,W,Flood Warning,2021-09-02 11:04,2021-09-02 22:21
8447387,FA,W,Flood Warning,2021-09-02 11:43,2021-09-02 17:45
8447387,SC,Y,Small Craft Advisory,2021-09-02 14:40,2021-09-02 20:00
8447387,FA,W,Flood Warning,2021-09-02 17:42,2021-09-02 23:45
8447387,FL,W,Flood Warning,2021-09-03 01:12,2021-09-05 05:00
8447387,FL,W,Flood Warning,2021-09-05 06:37,2021-09-05 19:50
8447387,SC,Y,Small Craft Advisory,2021-09-08 16:00,2021-09-09 00:00
8447387,SC,Y,Small Craft Advisory,2021-09-12 10:00,2021-09-13 01:39
8447387,SC,Y,Small Craft Advisory,2021-09-15 15:00,2021-09-16 03:00
8447387,MA,W,Marine Warning,2021-09-16 09:43,2021-09-16 10:45
8447387,SV,W,Severe Thunderstorm Warning,2021-09-16 10:38,2021-09-16 11:31
8447387,MA,W,Marine Warning,2021-09-16 10:42,2021-09-16 11:45
8447387,SV,W,Severe Thunderstorm Warning,2021-09-16 11:13,2021-09-16 12:15
8447387,FG,Y,Dense Fog Advisory,2021-09-18 00:10,2021-09-18 12:00
8447387,RP,S,Rip Currents Statement,2021-09-23 13:28,2021-09-25 00:00
8447387,SC,Y,Small Craft Advisory,2021-09-23 18:00,2021-09-24 19:49
8447387,MA,W,Marine Warning,2021-09-24 16:19,2021-09-24 17:15
8447387,SC,Y,Small Craft Advisory,2021-09-27 20:00,2021-09-28 07:42
8447387,SV,W,Severe Thunderstorm Warning,2021-09-28 13:29,2021-09-28 14:30
8447387,MA,W,Marine Warning,2021-09-28 17:58,2021-09-28 18:45
8447387,SV,W,Severe Thunderstorm Warning,2021-09-28 18:07,2021-09-28 19:00
8447387,RP,S,Rip Currents Statement,2021-10-02 12:00,2021-10-03 19:27
8447387,FG,Y,Dense Fog Advisory,2021-10-12 05:11,2021-10-12 13:00
8447387,SC,Y,Small Craft Advisory,2021-10-16 14:00,2021-10-17 06:00
8447387,SC,Y,Small Craft Advisory,2021-10-19 06:00,2021-10-20 00:00
8447387,SC,Y,Small Craft Advisory,2021-10-22 00:00,2021-10-22 12:00
8447387,FA,A,Flood Watch,2021-10-26 06:00,2021-10-27 11:54
8447387,HW,A,High Wind Watch,2021-10-26 12:00,2021-10-25 19:12
8447387,SR,A,Storm Watch,2021-10-26 12:00,2021-10-25 19:15
8447387,HW,W,High Wind Warning,2021-10-26 18:00,2021-10-27 19:00
8447387,SR,W,Storm Warning,2021-10-27 00:00,2021-10-27 14:00
8447387,GL,W,Gale Warning,2021-10-27 15:59,2021-10-28 08:00
8447387,WI,Y,Wind Advisory,2021-10-27 19:40,2021-10-28 03:00
8447387,SC,Y,Small Craft Advisory,2021-10-28 08:03,2021-10-28 17:00
8447387,SC,Y,Small Craft Advisory,2021-10-30 00:00,2021-10-30 20:00
8447387,MA,W,Marine Warning,2021-10-31 06:01,2021-10-31 07:00
8447387,FA,W,Flood Warning,2021-10-31 07:21,2021-10-31 08:57
8447387,GL,A,Gale Watch,2021-11-12 12:00,2021-11-11 20:00
8447387,GL,W,Gale Warning,2021-11-12 12:00,2021-11-12 21:54
8447387,WI,Y,Wind Advisory,2021-11-12 13:00,2021-11-13 00:00
8447387,FA,W,Flood Warning,2021-11-12 20:12,2021-11-12 23:15
8447387,SC,Y,Small Craft Advisory,2021-11-12 22:00,2021-11-13 02:39
8447387,SV,A,Severe Thunderstorm Watch,2021-11-13 17:28,2021-11-13 23:34
8447387,MA,W,Marine Warning,2021-11-13 21:45,2021-11-13 22:45
8447387,TO,W,Tornado Warning,2021-11-13 22:08,2021-11-13 22:32
8447387,SV,W,Severe Thunderstorm Warning,2021-11-13 22:12,2021-11-13 22:56
8447387,SV,W,Severe Thunderstorm Warning,2021-11-13 22:17,2021-11-13 22:24
8447387,TO,W,Tornado Warning,2021-11-13 22:21,2021-11-13 22:45
8447387,MA,W,Marine Warning,2021-11-13 22:22,2021-11-13 23:15
8447387,SV,W,Severe Thunderstorm Warning,2021-11-13 22:26,2021-11-13 22:58
8447387,SV,W,Severe Thunderstorm Warning,2021-11-13 22:55,2021-11-13 23:20
8447387,GL,W,Gale Warning,2021-11-14 00:00,2021-11-14 07:35
8447387,GL,A,Gale Watch,2021-11-15 21:00,2021-11-15 07:37
8447387,SC,Y,Small Craft Advisory,2021-11-15 21:00,2021-11-17 00:00
8447387,SC,Y,Small Craft Advisory,2021-11-18 13:00,2021-11-20 00:00
8447387,SC,Y,Small Craft Advisory,2021-11-21 06:00,2021-11-21 08:05
8447387,SC,Y,Small Craft Advisory,2021-11-22 02:00,2021-11-24 12:00
8447387,GL,A,Gale Watch,2021-11-26 18:00,2021-11-25 20:10
8447387,GL,W,Gale Warning,2021-11-26 23:00,2021-11-27 12:00
8447387,SC,Y,Small Craft Advisory,2021-11-27 12:02,2021-11-28 00:00
8447387,SC,Y,Small Craft Advisory,2021-12-02 18:00,2021-12-02 20:14
8447387,GL,W,Gale Warning,2021-12-02 20:14,2021-12-03 12:12
8447387,GL,A,Gale Watch,2021-12-02 21:00,2021-12-02 07:46
8447387,SC,Y,Small Craft Advisory,2021-12-03 12:12,2021-12-03 23:51
8447387,GL,A,Gale Watch,2021-12-06 15:00,2021-12-05 08:15
8447387,GL,W,Gale Warning,2021-12-06 15:00,2021-12-07 06:00
8447387,WI,Y,Wind Advisory,2021-12-06 18:00,2021-12-07 06:00
8447387,SC,Y,Small Craft Advisory,2021-12-07 06:00,2021-12-07 14:32
8447387,GL,A,Gale Watch,2021-12-11 12:00,2021-12-10 08:06
8447387,GL,W,Gale Warning,2021-12-11 12:00,2021-12-12 14:59
8447387,WI,Y,Wind Advisory,2021-12-11 18:00,2021-12-12 08:33
8447387,SC,Y,Small Craft Advisory,2021-12-12 14:59,2021-12-12 18:00
8447387,SC,Y,Small Craft Advisory,2021-12-13 05:00,2021-12-14 03:00
8447387,SC,Y,Small Craft Advisory,2021-12-16 00:00,2021-12-17 18:04
8447387,SC,Y,Small Craft Advisory,2021-12-19 14:00,2021-12-19 22:00
8447387,SC,Y,Small Craft Advisory,2021-12-19 22:00,2021-12-20 03:01
8447387,SC,Y,Small Craft Advisory,2021-12-21 03:00,2021-12-21 14:00
8447387,FG,Y,Dense Fog Advisory,2021-12-22 16:13,2021-12-22 18:00
8447387,SC,Y,Small Craft Advisory,2021-12-22 20:00,2021-12-23 16:00
8447387,WW,Y,Winter Weather Advisory,2021-12-25 06:00,2021-12-25 14:51
8447387,FG,Y,Dense Fog Advisory,2021-12-31 02:25,2021-12-31 15:00
8447387,FG,Y,Dense Fog Advisory,2022-01-01 06:05,2022-01-01 13:54
8447387,FG,Y,Dense Fog Advisory,2022-01-01 23:01,2022-01-02 08:35
8447387,SC,Y,Small Craft Advisory,2022-01-03 00:00,2022-01-04 09:00
8447387,SC,Y,Small Craft Advisory,2022-01-05 08:00,2022-01-06 11:28
8447387,WS,W,Winter Storm Warning,2022-01-07 06:00,2022-01-07 18:38
8447387,WS,A,Winter Storm Watch,2022-01-07 06:00,2022-01-06 08:24
8447387,SC,Y,Small Craft Advisory,2022-01-07 14:00,2022-01-08 09:00
8447387,SC,Y,Small Craft Advisory,2022-01-09 09:00,2022-01-10 12:00
8447387,GL,A,Gale Watch,2022-01-12 14:00,2022-01-12 07:19
8447387,GL,W,Gale Warning,2022-01-12 14:00,2022-01-12 23:32
8447387,GL,W,Gale Warning,2022-01-14 16:00,2022-01-15 08:31
8447387,GL,A,Gale Watch,2022-01-14 16:00,2022-01-13 20:07
8447387,WI,Y,Wind Advisory,2022-01-14 16:00,2022-01-15 04:23
8447387,UP,Y,Freezing Spray Advisory,2022-01-15 04:00,2022-01-15 18:00
8447387,SC,Y,Small Craft Advisory,2022-01-15 08:31,2022-01-15 20:13
8447387,HW,A,High Wind Watch,2022-01-17 06:00,2022-01-16 07:48
8447387,SR,W,Storm Warning,2022-01-17 06:00,2022-01-17 15:57
8447387,SR,A,Storm Watch,2022-01-17 06:00,2022-01-16 07:39
8447387,HW,W,High Wind Warning,2022-01-17 06:00,2022-01-17 15:00
8447387,CF,Y,Coastal Flood Advisory,2022-01-17 11:00,2022-01-17 14:00
8447387,GL,W,Gale Warning,2022-01-17 15:57,2022-01-18 00:00
8447387,SC,Y,Small Craft Advisory,2022-01-18 02:21,2022-01-18 08:28
8447387,GL,W,Gale Warning,2022-01-18 08:28,2022-01-18 22:00
8447387,GL,W,Gale Warning,2022-01-19 16:00,2022-01-20 01:02
8447387,SC,Y,Small Craft Advisory,2022-01-20 01:02,2022-01-20 06:00
8447387,WS,W,Winter Storm Warning,2022-01-29 05:00,2022-01-28 14:40
8447387,WS,A,Winter Storm Watch,2022-01-29 05:00,2022-01-28 08:35
8447387,BZ,W,Blizzard Warning,2022-01-29 05:00,2022-01-30 00:36
8447387,GL,A,Gale Watch,2022-01-29 06:00,2022-01-28 08:27
8447387,SR,W,Storm Warning,2022-01-29 09:00,2022-01-30 00:35
8447387,GL,W,Gale Warning,2022-01-30 00:35,2022-01-30 08:39
8447387,SC,Y,Small Craft Advisory,2022-01-30 08:39,2022-01-30 15:00
8447387,FG,Y,Dense Fog Advisory,2022-02-03 05:27,2022-02-03 17:00
8447387,FG,Y,Dense Fog Advisory,2022-02-03 21:06,2022-02-04 05:55
8447387,WW,Y,Winter Weather Advisory,2022-02-04 15:00,2022-02-05 05:43
8447387,SC,Y,Small Craft Advisory,2022-02-04 21:00,2022-02-04 20:28
8447387,SC,Y,Small Craft Advisory,2022-02-05 12:00,2022-02-05 23:30
8447387,SC,Y,Small Craft Advisory,2022-02-10 17:38,2022-02-10 23:23
8447387,WW,Y,Winter Weather Advisory,2022-02-13 12:00,2022-02-14 13:00
8447387,SC,Y,Small Craft Advisory,2022-02-14 05:00,2022-02-15 03:00
8447387,SC,Y,Small Craft Advisory,2022-02-16 15:00,2022-02-16 19:36
8447387,SR,A,Storm Watch,2022-02-18 04:00,2022-02-16 19:36
8447387,SR,W,Storm Warning,2022-02-18 04:00,2022-02-18 14:00
8447387,HW,W,High Wind Warning,2022-02-18 04:00,2022-02-18 14:00
8447387,HW,A,High Wind Watch,2022-02-18 04:00,2022-02-16 19:44
8447387,GL,W,Gale Warning,2022-02-18 14:06,2022-02-18 21:00
8447387,SC,Y,Small Craft Advisory,2022-02-18 21:04,2022-02-19 03:00
8447387,GL,W,Gale Warning,2022-02-19 20:00,2022-02-20 10:00
8447387,GL,A,Gale Watch,2022-02-19 23:00,2022-02-19 08:32
8447387,SC,Y,Small Craft Advisory,2022-02-20 11:47,2022-02-20 19:21
8447387,SC,Y,Small Craft Advisory,2022-02-20 21:00,2022-02-21 13:50
8447387,FG,Y,Dense Fog Advisory,2022-02-22 09:23,2022-02-22 14:00
8447387,GL,A,Gale Watch,2022-02-23 00:00,2022-02-22 07:45
8447387,WI,Y,Wind Advisory,2022-02-23 01:00,2022-02-23 07:46
8447387,GL,W,Gale Warning,2022-02-23 01:00,2022-02-23 07:44
8447387,SC,Y,Small Craft Advisory,2022-02-23 07:44,2022-02-24 05:00
8447387,WS,A,Winter Storm Watch,2022-02-25 05:00,2022-02-24 18:00
8447387,WW,Y,Winter Weather Advisory,2022-02-25 05:00,2022-02-25 20:00
8447387,SC,Y,Small Craft Advisory,2022-02-25 09:00,2022-02-25 18:00
8447387,SC,Y,Small Craft Advisory,2022-02-27 12:00,2022-02-28 20:00
8447387,SC,Y,Small Craft Advisory,2022-03-01 18:00,2022-03-02 03:00
8447387,SC,Y,Small Craft Advisory,2022-03-03 12:00,2022-03-04 00:00
8447387,FG,Y,Dense Fog Advisory,2022-03-06 11:00,2022-03-06 15:00
8447387,SC,Y,Small Craft Advisory,2022-03-06 13:00,2022-03-07 06:00
8447387,FG,Y,Dense Fog Advisory,2022-03-06 15:01,2022-03-06 17:57
8447387,FG,Y,Dense Fog Advisory,2022-03-06 20:47,2022-03-07 00:08
8447387,GL,W,Gale Warning,2022-03-07 22:00,2022-03-08 08:55
8447387,SC,Y,Small Craft Advisory,2022-03-08 08:55,2022-03-08 18:00
8447387,FG,Y,Dense Fog Advisory,2022-03-12 11:51,2022-03-12 14:00
8447387,GL,A,Gale Watch,2022-03-12 18:00,2022-03-11 08:13
8447387,WI,Y,Wind Advisory,2022-03-12 18:00,2022-03-13 07:50
8447387,GL,W,Gale Warning,2022-03-12 18:00,2022-03-13 13:50
8447387,SC,Y,Small Craft Advisory,2022-03-13 13:50,2022-03-13 22:56
8447387,FG,Y,Dense Fog Advisory,2022-03-17 10:58,2022-03-17 14:20
8447387,FG,Y,Dense Fog Advisory,2022-03-19 09:25,2022-03-19 16:00
8447387,SC,Y,Small Craft Advisory,2022-03-19 17:00,2022-03-20 03:00
8447387,SC,Y,Small Craft Advisory,2022-03-21 04:00,2022-03-21 23:00
8447387,SC,Y,Small Craft Advisory,2022-03-22 12:00,2022-03-22 20:00
8447387,SC,Y,Small Craft Advisory,2022-03-24 12:00,2022-03-24 23:54
8447387,SC,Y,Small Craft Advisory,2022-03-28 08:00,2022-03-30 00:00
8447387,GL,A,Gale Watch,2022-03-31 18:00,2022-03-31 06:47
8447387,GL,W,Gale Warning,2022-03-31 20:00,2022-04-01 07:11
8447387,MA,W,Marine Warning,2022-04-01 03:23,2022-04-01 04:30
8447387,MA,W,Marine Warning,2022-04-01 03:50,2022-04-01 04:45
8447387,SC,Y,Small Craft Advisory,2022-04-01 16:00,2022-04-02 19:00
8447387,GL,W,Gale Warning,2022-04-08 00:00,2022-04-08 07:42
8447387,SC,Y,Small Craft Advisory,2022-04-08 07:42,2022-04-08 13:03
8447387,SC,Y,Small Craft Advisory,2022-04-09 16:00,2022-04-09 19:48
8447387,SC,Y,Small Craft Advisory,2022-04-15 21:00,2022-04-16 19:33
8447387,SC,Y,Small Craft Advisory,2022-04-17 16:00,2022-04-17 19:23
8447387,GL,W,Gale Warning,2022-04-19 03:00,2022-04-19 11:58
8447387,WI,Y,Wind Advisory,2022-04-19 05:00,2022-04-19 12:08
8447387,SC,Y,Small Craft Advisory,2022-04-19 11:58,2022-04-20 15:00
8447387,FR,Y,Frost Advisory,2022-04-21 04:00,2022-04-21 11:00
8447387,SC,Y,Small Craft Advisory,2022-04-27 18:00,2022-04-28 04:00
8447387,SC,Y,Small Craft Advisory,2022-04-28 16:26,2022-04-29 11:21
8447387,SC,Y,Small Craft Advisory,2022-04-29 13:00,2022-04-29 22:00
8447387,FR,Y,Frost Advisory,2022-05-01 04:00,2022-05-01 06:51
8447387,GL,A,Gale Watch,2022-05-07 10:00,2022-05-06 07:38
8447387,GL,W,Gale Warning,2022-05-07 10:00,2022-05-08 02:02
8447387,SC,Y,Small Craft Advisory,2022-05-08 02:02,2022-05-11 00:00
8447387,SC,Y,Small Craft Advisory,2022-05-11 08:12,2022-05-11 20:00
8447387,FG,Y,Dense Fog Advisory,2022-05-13 00:00,2022-05-13 12:00
8447387,FG,Y,Dense Fog Advisory,2022-05-13 23:09,2022-05-14 12:00
8447387,FG,Y,Dense Fog Advisory,2022-05-15 01:00,2022-05-15 14:00
8447387,FG,Y,Dense Fog Advisory,2022-05-15 23:06,2022-05-16 14:00
8447387,CF,S,Coastal Flood Statement,2022-05-17 01:00,2022-05-17 08:47
8447387,SC,Y,Small Craft Advisory,2022-05-17 11:00,2022-05-18 00:00
8447387,FG,Y,Dense Fog Advisory,2022-05-20 07:16,2022-05-20 11:22
8447387,SC,Y,Small Craft Advisory,2022-05-27 12:00,2022-05-28 00:00
8447387,SC,Y,Small Craft Advisory,2022-05-31 10:00,2022-06-01 00:00
8447387,SC,Y,Small Craft Advisory,2022-06-07 18:00,2022-06-08 15:00
8447387,SC,Y,Small Craft Advisory,2022-06-09 12:00,2022-06-10 00:00
8447387,MA,W,Marine Warning,2022-06-09 12:05,2022-06-09 12:25
8447387,MA,W,Marine Warning,2022-06-09 12:22,2022-06-09 13:15
8447387,SC,Y,Small Craft Advisory,2022-06-16 18:00,2022-06-17 09:00
8447387,SV,W,Severe Thunderstorm Warning,2022-06-17 18:51,2022-06-17 19:30
