STAID,phenomena,significance,warning_name,issued,expired
8461490,MA,W,Marine Warning,2022-08-23 16:45,2022-08-23 17:45
8461490,SV,A,Severe Thunderstorm Watch,2022-08-26 17:11,2022-08-27 00:00
8461490,SV,A,Severe Thunderstorm Watch,2022-08-26 17:11,2022-08-27 00:00
8461490,SV,W,Severe Thunderstorm Warning,2022-08-26 21:27,2022-08-26 22:15
8461490,SV,W,Severe Thunderstorm Warning,2022-08-26 22:16,2022-08-26 23:00
8461490,FA,A,Flood Watch,2022-09-05 18:00,2022-09-06 17:42
8461490,FA,Y,Flood Advisory,2022-09-05 19:36,2022-09-05 21:00
8461490,FF,W,Flash Flood Warning,2022-09-05 20:09,2022-09-05 22:33
8461490,FA,Y,Flood Advisory,2022-09-06 00:33,2022-09-06 03:45
8461490,FA,Y,Flood Advisory,2022-09-06 05:52,2022-09-06 08:45
8461490,FA,Y,Flood Advisory,2022-09-06 06:41,2022-09-06 08:45
8461490,FA,Y,Flood Advisory,2022-09-06 08:45,2022-09-06 12:30
8461490,SC,Y,Small Craft Advisory,2022-09-06 19:16,2022-09-07 15:00
8461490,FA,Y,Flood Advisory,2022-09-13 11:48,2022-09-13 14:45
8461490,MA,W,Marine Warning,2022-09-22 15:35,2022-09-22 16:30
8461490,SC,Y,Small Craft Advisory,2022-09-22 22:00,2022-09-24 14:46
8461490,SC,Y,Small Craft Advisory,2022-09-25 18:00,2022-09-27 06:00
8461490,MA,W,Marine Warning,2022-09-26 02:59,2022-09-26 04:00
8461490,FA,Y,Flood Advisory,2022-09-26 03:48,2022-09-26 05:17
8461490,SC,Y,Small Craft Advisory,2022-10-01 10:00,2022-10-02 10:00
8461490,GL,W,Gale Warning,2022-10-02 10:00,2022-10-02 23:48
8461490,GL,A,Gale Watch,2022-10-02 10:00,2022-10-01 07:36
8461490,SC,Y,Small Craft Advisory,2022-10-03 00:00,2022-10-05 22:00
8461490,SC,Y,Small Craft Advisory,2022-10-13 14:00,2022-10-13 20:06
8461490,GL,W,Gale Warning,2022-10-13 20:06,2022-10-14 13:39
8461490,FA,A,Flood Watch,2022-10-14 00:00,2022-10-14 07:15
8461490,WI,Y,Wind Advisory,2022-10-14 04:00,2022-10-14 07:21
8461490,SC,Y,Small Craft Advisory,2022-10-14 13:39,2022-10-14 16:00
8461490,SC,Y,Small Craft Advisory,2022-10-20 10:00,2022-10-21 01:44
8461490,SC,Y,Small Craft Advisory,2022-10-23 15:00,2022-10-24 08:14
8461490,MF,Y,Marine Dense Fog Advisory,2022-10-25 07:48,2022-10-25 19:12
8461490,MF,Y,Marine Dense Fog Advisory,2022-10-25 22:35,2022-10-26 19:27
8461490,MF,Y,Marine Dense Fog Advisory,2022-10-26 21:38,2022-10-27 04:54
8461490,FR,Y,Frost Advisory,2022-10-30 06:00,2022-10-30 13:00
8461490,SC,Y,Small Craft Advisory,2022-11-07 23:00,2022-11-08 14:42
8461490,FZ,A,Freeze Watch,2022-11-09 05:00,2022-11-08 20:39
8461490,FZ,W,Freeze Warning,2022-11-09 05:00,2022-11-09 10:36
8461490,GL,W,Gale Warning,2022-11-11 23:00,2022-11-12 14:01
8461490,GL,A,Gale Watch,2022-11-11 23:00,2022-11-10 21:04
8461490,WI,Y,Wind Advisory,2022-11-12 03:00,2022-11-12 13:55
8461490,SC,Y,Small Craft Advisory,2022-11-12 14:01,2022-11-12 20:00
8461490,SC,Y,Small Craft Advisory,2022-11-13 18:00,2022-11-14 14:00
8461490,SC,Y,Small Craft Advisory,2022-11-16 03:00,2022-11-19 06:00
8461490,SC,Y,Small Craft Advisory,2022-11-20 06:00,2022-11-20 09:16
8461490,GL,A,Gale Watch,2022-11-20 09:00,2022-11-19 20:30
8461490,GL,W,Gale Warning,2022-11-20 09:16,2022-11-20 23:34
8461490,SC,Y,Small Craft Advisory,2022-11-20 23:34,2022-11-21 02:45
8461490,SC,Y,Small Craft Advisory,2022-11-21 03:00,2022-11-21 08:45
8461490,SC,Y,Small Craft Advisory,2022-11-21 18:00,2022-11-21 23:00
8461490,GL,W,Gale Warning,2022-11-21 23:00,2022-11-22 09:29
8461490,SC,Y,Small Craft Advisory,2022-11-22 09:29,2022-11-22 11:46
8461490,SC,Y,Small Craft Advisory,2022-11-25 14:00,2022-11-25 22:09
8461490,GL,W,Gale Warning,2022-11-25 22:09,2022-11-26 08:31
8461490,SC,Y,Small Craft Advisory,2022-11-26 08:31,2022-11-26 17:31
8461490,SC,Y,Small Craft Advisory,2022-11-26 23:00,2022-11-26 20:01
8461490,SC,Y,Small Craft Advisory,2022-11-27 20:00,2022-11-28 18:00
8461490,WI,Y,Wind Advisory,2022-11-30 16:00,2022-12-01 00:13
8461490,GL,W,Gale Warning,2022-11-30 17:00,2022-12-01 05:00
8461490,GL,A,Gale Watch,2022-11-30 17:00,2022-11-29 08:53
8461490,SC,Y,Small Craft Advisory,2022-12-01 05:16,2022-12-02 02:00
8461490,GL,W,Gale Warning,2022-12-03 11:00,2022-12-03 23:40
8461490,GL,A,Gale Watch,2022-12-03 11:00,2022-12-02 20:17
8461490,SC,Y,Small Craft Advisory,2022-12-03 23:40,2022-12-04 08:27
8461490,MF,Y,Marine Dense Fog Advisory,2022-12-07 17:49,2022-12-08 02:00
8461490,SC,Y,Small Craft Advisory,2022-12-12 05:00,2022-12-12 08:33
8461490,SC,Y,Small Craft Advisory,2022-12-14 04:00,2022-12-14 23:00
8461490,SC,Y,Small Craft Advisory,2022-12-15 18:00,2022-12-15 23:00
8461490,GL,A,Gale Watch,2022-12-15 23:00,2022-12-14 20:59
8461490,GL,W,Gale Warning,2022-12-15 23:00,2022-12-16 20:37
8461490,WI,Y,Wind Advisory,2022-12-16 09:00,2022-12-16 18:22
8461490,CF,Y,Coastal Flood Advisory,2022-12-16 19:00,2022-12-16 22:59
8461490,CF,S,Coastal Flood Statement,2022-12-16 20:00,2022-12-16 08:57
8461490,SC,Y,Small Craft Advisory,2022-12-16 20:37,2022-12-17 23:39
8461490,SC,Y,Small Craft Advisory,2022-12-19 00:00,2022-12-20 11:20
8461490,GL,W,Gale Warning,2022-12-23 00:00,2022-12-24 14:31
8461490,GL,A,Gale Watch,2022-12-23 00:00,2022-12-21 20:31
8461490,WI,Y,Wind Advisory,2022-12-23 03:00,2022-12-24 03:00
8461490,CF,W,Coastal Flood Warning,2022-12-23 13:00,2022-12-23 18:00
8461490,CF,A,Coastal Flood Watch,2022-12-23 13:00,2022-12-21 20:57
8461490,MA,W,Marine Warning,2022-12-23 18:46,2022-12-23 19:45
8461490,SV,W,Severe Thunderstorm Warning,2022-12-23 19:20,2022-12-23 19:45
8461490,SC,Y,Small Craft Advisory,2022-12-24 14:31,2022-12-25 23:00
8461490,MF,Y,Marine Dense Fog Advisory,2022-12-31 08:55,2023-01-01 11:00
8461490,FG,Y,Dense Fog Advisory,2022-12-31 17:11,2023-01-01 04:00
8461490,SC,Y,Small Craft Advisory,2023-01-03 21:00,2023-01-03 20:43
8461490,GL,W,Gale Warning,2023-01-12 23:00,2023-01-13 10:53
8461490,GL,A,Gale Watch,2023-01-12 23:00,2023-01-12 08:29
8461490,WI,Y,Wind Advisory,2023-01-13 04:00,2023-01-13 08:38
8461490,SC,Y,Small Craft Advisory,2023-01-13 10:53,2023-01-13 15:24
8461490,SC,Y,Small Craft Advisory,2023-01-14 23:00,2023-01-16 10:28
8461490,SC,Y,Small Craft Advisory,2023-01-23 21:00,2023-01-24 23:00
8461490,GL,W,Gale Warning,2023-01-25 21:00,2023-01-26 22:54
8461490,WI,Y,Wind Advisory,2023-01-25 21:00,2023-01-26 08:33
8461490,GL,A,Gale Watch,2023-01-25 23:00,2023-01-24 20:09
8461490,CF,Y,Coastal Flood Advisory,2023-01-26 05:00,2023-01-26 09:15
8461490,FL,W,Flood Warning,2023-01-26 10:09,2023-01-29 11:53
8461490,SC,Y,Small Craft Advisory,2023-01-26 22:54,2023-01-27 08:36
8461490,SC,Y,Small Craft Advisory,2023-01-28 09:45,2023-01-28 18:00
8461490,SC,Y,Small Craft Advisory,2023-02-02 23:00,2023-02-03 08:30
8461490,GL,W,Gale Warning,2023-02-03 08:30,2023-02-04 10:41
8461490,GL,A,Gale Watch,2023-02-03 11:00,2023-02-02 20:15
8461490,UP,Y,Freezing Spray Advisory,2023-02-03 18:00,2023-02-04 18:00
8461490,WC,Y,Wind Chill Advisory,2023-02-03 22:00,2023-02-04 14:00
8461490,SC,Y,Small Craft Advisory,2023-02-04 10:41,2023-02-04 18:00
8461490,SC,Y,Small Craft Advisory,2023-02-05 02:00,2023-02-06 02:07
8461490,SC,Y,Small Craft Advisory,2023-02-06 15:00,2023-02-07 03:00
8461490,SC,Y,Small Craft Advisory,2023-02-10 11:00,2023-02-11 15:00
8461490,SC,Y,Small Craft Advisory,2023-02-14 03:00,2023-02-14 14:21
8461490,SC,Y,Small Craft Advisory,2023-02-15 16:00,2023-02-15 16:15
8461490,SC,Y,Small Craft Advisory,2023-02-17 15:00,2023-02-17 17:27
8461490,GL,W,Gale Warning,2023-02-17 17:27,2023-02-18 06:00
8461490,SC,Y,Small Craft Advisory,2023-02-18 06:05,2023-02-18 08:46
8461490,GL,W,Gale Warning,2023-02-24 11:00,2023-02-24 23:00
8461490,SC,Y,Small Craft Advisory,2023-02-24 11:00,2023-02-24 08:39
8461490,SC,Y,Small Craft Advisory,2023-02-24 23:41,2023-02-25 02:16
8461490,SC,Y,Small Craft Advisory,2023-02-26 16:00,2023-02-27 04:01
8461490,WS,W,Winter Storm Warning,2023-02-27 23:00,2023-02-28 14:13
8461490,SC,Y,Small Craft Advisory,2023-02-27 23:00,2023-02-28 17:11
8461490,WW,Y,Winter Weather Advisory,2023-02-28 00:00,2023-02-27 08:46
8461490,GL,W,Gale Warning,2023-03-03 23:00,2023-03-04 15:00
8461490,GL,A,Gale Watch,2023-03-03 23:00,2023-03-02 20:39
8461490,WI,Y,Wind Advisory,2023-03-04 05:00,2023-03-04 11:00
8461490,CF,Y,Coastal Flood Advisory,2023-03-04 10:00,2023-03-03 21:34
8461490,CF,W,Coastal Flood Warning,2023-03-04 10:00,2023-03-04 16:12
8461490,SC,Y,Small Craft Advisory,2023-03-04 15:21,2023-03-05 03:00
8461490,SC,Y,Small Craft Advisory,2023-03-06 01:00,2023-03-06 08:04
8461490,SC,Y,Small Craft Advisory,2023-03-07 14:00,2023-03-08 23:00
8461490,SC,Y,Small Craft Advisory,2023-03-11 05:00,2023-03-11 20:36
8461490,SC,Y,Small Craft Advisory,2023-03-13 10:00,2023-03-14 15:15
8461490,CF,S,Coastal Flood Statement,2023-03-14 06:00,2023-03-14 10:00
8461490,GL,W,Gale Warning,2023-03-14 15:15,2023-03-15 22:59
8461490,WI,Y,Wind Advisory,2023-03-14 20:14,2023-03-15 05:31
8461490,GL,A,Gale Watch,2023-03-14 22:00,2023-03-13 20:07
8461490,SC,Y,Small Craft Advisory,2023-03-15 22:59,2023-03-16 14:26
8461490,SC,Y,Small Craft Advisory,2023-03-19 04:00,2023-03-19 22:00
8461490,SC,Y,Small Craft Advisory,2023-03-19 23:57,2023-03-20 03:42
8461490,MF,Y,Marine Dense Fog Advisory,2023-03-23 09:00,2023-03-23 16:00
8461490,SC,Y,Small Craft Advisory,2023-03-25 10:00,2023-03-25 12:01
8461490,GL,W,Gale Warning,2023-03-25 12:01,2023-03-26 02:11
8461490,SC,Y,Small Craft Advisory,2023-03-26 02:11,2023-03-26 05:00
8461490,SC,Y,Small Craft Advisory,2023-03-26 10:00,2023-03-26 18:00
8461490,SC,Y,Small Craft Advisory,2023-03-30 04:00,2023-03-30 15:00
8461490,SC,Y,Small Craft Advisory,2023-03-31 20:00,2023-03-31 07:39
8461490,SC,Y,Small Craft Advisory,2023-04-01 10:00,2023-04-01 22:00
8461490,GL,A,Gale Watch,2023-04-01 22:00,2023-04-01 07:40
8461490,GL,W,Gale Warning,2023-04-01 22:00,2023-04-02 10:00
8461490,SC,Y,Small Craft Advisory,2023-04-02 10:00,2023-04-02 18:00
8461490,SC,Y,Small Craft Advisory,2023-04-03 18:00,2023-04-04 00:00
8461490,SC,Y,Small Craft Advisory,2023-04-05 15:00,2023-04-05 20:00
8461490,MF,Y,Marine Dense Fog Advisory,2023-04-05 22:00,2023-04-06 20:36
8461490,FG,Y,Dense Fog Advisory,2023-04-06 12:24,2023-04-06 15:00
8461490,FW,A,Fire Weather Watch,2023-04-07 14:00,2023-04-07 07:43
8461490,FW,W,Red Flag Warning,2023-04-07 16:00,2023-04-08 00:00
8461490,FW,A,Fire Weather Watch,2023-04-11 14:00,2023-04-11 07:33
8461490,FW,W,Red Flag Warning,2023-04-11 14:00,2023-04-11 23:00
8461490,SC,Y,Small Craft Advisory,2023-04-11 18:00,2023-04-12 13:46
8461490,FW,W,Red Flag Warning,2023-04-12 14:00,2023-04-12 23:00
8461490,MF,Y,Marine Dense Fog Advisory,2023-04-15 13:05,2023-04-16 17:22
8461490,FG,Y,Dense Fog Advisory,2023-04-16 04:48,2023-04-16 14:00
8461490,MF,Y,Marine Dense Fog Advisory,2023-04-17 01:33,2023-04-17 19:36
8461490,SC,Y,Small Craft Advisory,2023-04-18 04:31,2023-04-18 22:44
8461490,SC,Y,Small Craft Advisory,2023-04-19 10:00,2023-04-19 17:21
8461490,SC,Y,Small Craft Advisory,2023-04-22 11:05,2023-04-23 23:57
8461490,MA,W,Marine Warning,2023-04-23 02:01,2023-04-23 03:00
8461490,MA,W,Marine Warning,2023-04-23 03:00,2023-04-23 03:30
8461490,MA,W,Marine Warning,2023-04-23 03:45,2023-04-23 04:45
8461490,FA,Y,Flood Advisory,2023-04-23 04:08,2023-04-23 08:15
8461490,SC,Y,Small Craft Advisory,2023-04-28 22:00,2023-05-02 00:14
8461490,GL,A,Gale Watch,2023-04-29 10:00,2023-04-28 19:13
8461490,MF,Y,Marine Dense Fog Advisory,2023-04-30 11:09,2023-04-30 16:00
8461490,FW,W,Red Flag Warning,2023-05-16 12:00,2023-05-17 00:00
8461490,SC,Y,Small Craft Advisory,2023-05-16 18:00,2023-05-17 00:00
8461490,FW,A,Fire Weather Watch,2023-05-17 12:00,2023-05-17 00:04
8461490,FW,W,Red Flag Warning,2023-05-17 12:00,2023-05-18 00:00
8461490,SC,Y,Small Craft Advisory,2023-05-17 18:56,2023-05-18 00:00
8461490,FZ,W,Freeze Warning,2023-05-18 05:00,2023-05-18 12:00
8461490,FA,Y,Flood Advisory,2023-05-21 01:58,2023-05-21 04:00
8461490,SC,Y,Small Craft Advisory,2023-05-29 14:00,2023-05-30 00:00
8461490,SV,W,Severe Thunderstorm Warning,2023-06-02 20:23,2023-06-02 20:54
8461490,SC,Y,Small Craft Advisory,2023-06-03 07:00,2023-06-03 09:21
8461490,SC,Y,Small Craft Advisory,2023-06-03 10:00,2023-06-04 08:28
8461490,FA,Y,Flood Advisory,2023-06-17 17:32,2023-06-17 18:53
8461490,SC,Y,Small Craft Advisory,2023-06-21 14:36,2023-06-22 23:46
8461490,MF,Y,Marine Dense Fog Advisory,2023-06-24 00:19,2023-06-24 09:39
8461490,MF,Y,Marine Dense Fog Advisory,2023-06-25 02:37,2023-06-25 13:00
8461490,FG,Y,Dense Fog Advisory,2023-06-25 05:58,2023-06-25 13:00
8461490,FG,Y,Dense Fog Advisory,2023-06-26 02:10,2023-06-26 13:00
8461490,MF,Y,Marine Dense Fog Advisory,2023-06-26 02:11,2023-06-26 13:00
8461490,FA,Y,Flood Advisory,2023-07-04 03:13,2023-07-04 04:45
8461490,FA,A,Flood Watch,2023-07-04 14:29,2023-07-04 22:07
8461490,FA,Y,Flood Advisory,2023-07-04 18:28,2023-07-04 21:11
8461490,FA,Y,Flood Advisory,2023-07-04 19:21,2023-07-04 21:15
8461490,FG,Y,Dense Fog Advisory,2023-07-05 07:10,2023-07-05 11:00
8461490,FA,A,Flood Watch,2023-07-10 00:00,2023-07-10 16:30
8461490,FA,Y,Flood Advisory,2023-07-10 09:30,2023-07-10 12:23
8461490,FA,Y,Flood Advisory,2023-07-10 10:22,2023-07-10 14:30
8461490,FF,W,Flash Flood Warning,2023-07-10 11:48,2023-07-10 12:58
8461490,FF,W,Flash Flood Warning,2023-07-10 13:13,2023-07-10 16:15
8461490,FF,W,Flash Flood Warning,2023-07-10 14:07,2023-07-10 16:15
8461490,FA,Y,Flood Advisory,2023-07-10 14:27,2023-07-10 16:30
8461490,FA,Y,Flood Advisory,2023-07-14 07:01,2023-07-14 10:00
8461490,FA,A,Flood Watch,2023-07-14 07:16,2023-07-15 03:58
8461490,FA,A,Flood Watch,2023-07-16 04:00,2023-07-17 00:12
8461490,TO,A,Tornado Watch,2023-07-16 12:22,2023-07-16 19:00
8461490,TO,A,Tornado Watch,2023-07-16 12:22,2023-07-16 19:00
8461490,FF,W,Flash Flood Warning,2023-07-16 13:43,2023-07-16 16:45
8461490,FA,Y,Flood Advisory,2023-07-16 15:25,2023-07-16 18:30
8461490,MA,W,Marine Warning,2023-07-16 19:15,2023-07-16 20:00
8461490,FA,Y,Flood Advisory,2023-07-16 19:46,2023-07-16 19:55
8461490,MA,W,Marine Warning,2023-07-16 19:46,2023-07-16 20:27
8461490,FF,W,Flash Flood Warning,2023-07-16 19:55,2023-07-16 22:05
8461490,MA,W,Marine Warning,2023-07-16 20:08,2023-07-16 21:00
8461490,MA,W,Marine Warning,2023-07-16 20:36,2023-07-16 21:30
8461490,FA,Y,Flood Advisory,2023-07-18 19:53,2023-07-18 22:00
8461490,MA,W,Marine Warning,2023-07-18 20:13,2023-07-18 21:15
8461490,MA,W,Marine Warning,2023-07-18 21:15,2023-07-18 21:41
8461490,SV,A,Severe Thunderstorm Watch,2023-07-21 17:05,2023-07-22 00:00
8461490,MA,W,Marine Warning,2023-07-22 00:43,2023-07-22 01:45
8461490,MA,W,Marine Warning,2023-07-22 01:36,2023-07-22 03:00
8461490,SV,A,Severe Thunderstorm Watch,2023-07-25 16:19,2023-07-25 22:50
8461490,SV,A,Severe Thunderstorm Watch,2023-07-25 16:19,2023-07-25 22:50
8461490,HT,Y,Heat Advisory,2023-07-27 15:00,2023-07-30 00:00
8461490,SC,Y,Small Craft Advisory,2023-07-27 16:00,2023-07-28 03:02
8461490,SV,A,Severe Thunderstorm Watch,2023-07-27 16:51,2023-07-28 00:00
8461490,SV,A,Severe Thunderstorm Watch,2023-07-27 19:27,2023-07-28 00:00
8461490,SV,W,Severe Thunderstorm Warning,2023-07-27 23:17,2023-07-28 00:00
8461490,MA,W,Marine Warning,2023-07-27 23:20,2023-07-28 00:15
8461490,SV,A,Severe Thunderstorm Watch,2023-07-29 18:55,2023-07-30 01:00
8461490,SV,A,Severe Thunderstorm Watch,2023-07-29 18:55,2023-07-30 01:00
8461490,MA,W,Marine Warning,2023-07-29 23:53,2023-07-30 01:00
8461490,MA,W,Marine Warning,2023-07-30 00:26,2023-07-30 01:30
8461490,FA,Y,Flood Advisory,2023-08-07 15:58,2023-08-07 17:30
8461490,MA,W,Marine Warning,2023-08-08 12:15,2023-08-08 13:15
8461490,SC,Y,Small Craft Advisory,2023-08-08 18:00,2023-08-09 04:00
8461490,MA,W,Marine Warning,2023-08-11 00:57,2023-08-11 01:41
8461490,MA,W,Marine Warning,2023-08-13 07:42,2023-08-13 09:15
8461490,MA,W,Marine Warning,2023-08-13 08:03,2023-08-13 09:00
8461490,MA,W,Marine Warning,2023-08-13 09:00,2023-08-13 09:15
8461490,FA,A,Flood Watch,2023-08-15 03:00,2023-08-15 09:53
8461490,SV,W,Severe Thunderstorm Warning,2023-08-18 10:37,2023-08-18 11:30
8461490,MA,W,Marine Warning,2023-08-18 10:51,2023-08-18 11:30
8461490,FA,Y,Flood Advisory,2023-08-18 11:34,2023-08-18 13:30
8461490,SC,Y,Small Craft Advisory,2023-08-25 09:00,2023-08-26 00:14
8461490,SC,Y,Small Craft Advisory,2023-08-30 19:20,2023-08-31 19:17
8461490,HT,Y,Heat Advisory,2023-09-06 15:00,2023-09-07 00:00
8461490,FA,Y,Flood Advisory,2023-09-09 20:44,2023-09-09 22:15
8461490,FA,Y,Flood Advisory,2023-09-10 17:33,2023-09-10 19:30
8461490,FA,A,Flood Watch,2023-09-11 15:00,2023-09-12 01:18
8461490,FA,Y,Flood Advisory,2023-09-11 19:10,2023-09-11 21:19
8461490,FA,A,Flood Watch,2023-09-13 12:00,2023-09-14 00:54
8461490,FA,Y,Flood Advisory,2023-09-13 15:12,2023-09-13 16:56
8461490,MA,W,Marine Warning,2023-09-13 15:35,2023-09-13 16:15
8461490,SC,Y,Small Craft Advisory,2023-09-15 07:39,2023-09-16 23:06
8461490,CF,Y,Coastal Flood Advisory,2023-09-15 23:00,2023-09-16 08:18
8461490,CF,S,Coastal Flood Statement,2023-09-16 08:18,2023-09-16 19:28
8461490,SC,Y,Small Craft Advisory,2023-09-22 22:00,2023-09-23 07:44
8461490,GL,W,Gale Warning,2023-09-23 07:44,2023-09-23 19:26
8461490,GL,A,Gale Watch,2023-09-23 10:00,2023-09-22 19:19
8461490,SC,Y,Small Craft Advisory,2023-09-23 19:26,2023-09-25 17:37
8461490,GL,W,Gale Warning,2023-09-25 17:37,2023-09-26 00:00
8461490,SC,Y,Small Craft Advisory,2023-09-26 00:00,2023-09-27 04:41
8461490,SC,Y,Small Craft Advisory,2023-09-29 07:13,2023-09-30 10:00
8461490,FA,Y,Flood Advisory,2023-09-30 00:23,2023-09-30 05:00
8461490,FA,Y,Flood Advisory,2023-09-30 03:55,2023-09-30 07:00
8461490,FG,Y,Dense Fog Advisory,2023-10-05 08:00,2023-10-05 14:00
8461490,MF,Y,Marine Dense Fog Advisory,2023-10-06 00:02,2023-10-06 15:00
8461490,SC,Y,Small Craft Advisory,2023-10-07 22:00,2023-10-08 22:56
8461490,SC,Y,Small Craft Advisory,2023-10-15 07:22,2023-10-15 19:16
8461490,GL,W,Gale Warning,2023-10-21 16:00,2023-10-22 10:00
8461490,SC,Y,Small Craft Advisory,2023-10-21 18:00,2023-10-20 19:49
8461490,SC,Y,Small Craft Advisory,2023-10-22 10:21,2023-10-23 07:53
8461490,SC,Y,Small Craft Advisory,2023-10-30 23:00,2023-10-31 07:00
8461490,FZ,W,Freeze Warning,2023-11-02 04:00,2023-11-02 13:00
8461490,FZ,A,Freeze Watch,2023-11-02 04:00,2023-11-01 19:22
8461490,SC,Y,Small Craft Advisory,2023-11-07 13:00,2023-11-07 20:00
8461490,SC,Y,Small Craft Advisory,2023-11-07 21:00,2023-11-08 14:23
8461490,SC,Y,Small Craft Advisory,2023-11-14 14:00,2023-11-14 23:00
8461490,FG,Y,Dense Fog Advisory,2023-11-17 09:17,2023-11-17 13:00
8461490,SC,Y,Small Craft Advisory,2023-11-18 11:00,2023-11-18 23:22
8461490,SC,Y,Small Craft Advisory,2023-11-19 20:00,2023-11-20 08:43
8461490,GL,W,Gale Warning,2023-11-21 23:53,2023-11-22 15:00
8461490,GL,A,Gale Watch,2023-11-22 06:00,2023-11-21 09:05
8461490,CF,S,Coastal Flood Statement,2023-11-22 08:00,2023-11-22 12:00
8461490,SC,Y,Small Craft Advisory,2023-11-22 15:25,2023-11-23 17:00
8461490,SC,Y,Small Craft Advisory,2023-11-24 23:00,2023-11-25 11:00
8461490,SC,Y,Small Craft Advisory,2023-11-26 23:00,2023-11-27 03:17
8461490,GL,W,Gale Warning,2023-11-27 03:17,2023-11-27 09:30
8461490,SC,Y,Small Craft Advisory,2023-11-27 09:30,2023-11-29 09:00
8461490,MF,Y,Marine Dense Fog Advisory,2023-12-03 00:15,2023-12-03 08:40
8461490,FG,Y,Dense Fog Advisory,2023-12-03 02:08,2023-12-03 09:00
8461490,SC,Y,Small Craft Advisory,2023-12-03 14:00,2023-12-03 23:00
8461490,SR,W,Storm Warning,2023-12-10 18:00,2023-12-11 08:25
8461490,SR,A,Storm Watch,2023-12-10 21:00,2023-12-10 08:35
8461490,FA,A,Flood Watch,2023-12-10 21:00,2023-12-11 13:54
8461490,HW,W,High Wind Warning,2023-12-10 21:00,2023-12-11 08:22
8461490,WI,Y,Wind Advisory,2023-12-10 23:00,2023-12-10 20:33
8461490,FA,Y,Flood Advisory,2023-12-11 03:28,2023-12-11 06:13
8461490,FA,W,Flood Warning,2023-12-11 05:39,2023-12-11 13:22
8461490,GL,W,Gale Warning,2023-12-11 08:25,2023-12-11 23:50
8461490,FL,W,Flood Warning,2023-12-11 11:55,2023-12-11 20:36
8461490,CF,S,Coastal Flood Statement,2023-12-11 12:00,2023-12-11 16:00
8461490,SC,Y,Small Craft Advisory,2023-12-11 23:50,2023-12-12 12:00
8461490,SC,Y,Small Craft Advisory,2023-12-13 17:00,2023-12-14 11:00
8461490,SC,Y,Small Craft Advisory,2023-12-17 16:27,2023-12-17 20:25
8461490,SR,W,Storm Warning,2023-12-17 20:25,2023-12-18 17:08
8461490,SR,A,Storm Watch,2023-12-17 23:00,2023-12-17 08:31
8461490,CF,W,Coastal Flood Warning,2023-12-18 03:00,2023-12-18 23:00
8461490,HW,W,High Wind Warning,2023-12-18 05:00,2023-12-18 17:00
8461490,HW,A,High Wind Watch,2023-12-18 05:00,2023-12-17 08:28
8461490,FA,Y,Flood Advisory,2023-12-18 13:27,2023-12-18 16:30
8461490,FF,W,Flash Flood Warning,2023-12-18 13:41,2023-12-18 16:45
8461490,FL,W,Flood Warning,2023-12-18 17:06,2023-12-23 11:00
8461490,GL,W,Gale Warning,2023-12-18 17:08,2023-12-19 02:00
8461490,FL,W,Flood Warning,2023-12-18 18:03,2023-12-19 09:07
8461490,SC,Y,Small Craft Advisory,2023-12-19 02:45,2023-12-20 10:53
8461490,FL,W,Flood Warning,2023-12-19 07:55,2023-12-20 02:00
8461490,SC,Y,Small Craft Advisory,2023-12-21 05:59,2023-12-21 17:00
8461490,MF,Y,Marine Dense Fog Advisory,2023-12-25 10:25,2023-12-25 15:00
8461490,FG,Y,Dense Fog Advisory,2023-12-26 01:00,2023-12-26 14:21
8461490,MF,Y,Marine Dense Fog Advisory,2023-12-26 01:00,2023-12-27 19:00
8461490,FG,Y,Dense Fog Advisory,2023-12-26 22:30,2023-12-27 16:00
8461490,SC,Y,Small Craft Advisory,2024-01-04 19:00,2024-01-05 10:52
8461490,GL,W,Gale Warning,2024-01-06 22:00,2024-01-07 20:49
8461490,GL,A,Gale Watch,2024-01-06 23:00,2024-01-05 20:02
8461490,WW,Y,Winter Weather Advisory,2024-01-06 23:00,2024-01-07 08:23
8461490,CF,Y,Coastal Flood Advisory,2024-01-07 09:00,2024-01-07 15:00
8461490,SC,Y,Small Craft Advisory,2024-01-07 20:49,2024-01-08 00:00
8461490,SR,W,Storm Warning,2024-01-09 23:00,2024-01-10 09:32
8461490,SR,A,Storm Watch,2024-01-09 23:00,2024-01-08 20:21
8461490,GL,A,Gale Watch,2024-01-09 23:00,2024-01-08 09:10
8461490,HW,W,High Wind Warning,2024-01-09 23:00,2024-01-10 09:30
8461490,FA,A,Flood Watch,2024-01-09 23:00,2024-01-10 09:23
8461490,FA,Y,Flood Advisory,2024-01-10 07:03,2024-01-10 10:15
8461490,FL,W,Flood Warning,2024-01-10 07:53,2024-01-11 06:00
8461490,FL,W,Flood Warning,2024-01-10 08:26,2024-01-19 23:00
8461490,WI,Y,Wind Advisory,2024-01-10 09:30,2024-01-10 20:33
8461490,GL,W,Gale Warning,2024-01-10 09:32,2024-01-10 23:54
8461490,CF,W,Coastal Flood Warning,2024-01-10 11:00,2024-01-10 17:00
8461490,FF,W,Flash Flood Warning,2024-01-10 12:36,2024-01-10 22:59
8461490,FL,W,Flood Warning,2024-01-10 23:24,2024-01-11 11:04
8461490,SC,Y,Small Craft Advisory,2024-01-10 23:54,2024-01-11 12:00
8461490,GL,A,Gale Watch,2024-01-12 23:00,2024-01-12 09:56
