STAID,phenomena,significance,warning_name,issued,expired
01117000,FF,W,Flash Flood Warning,2023-07-16 17:36,2023-07-16 23:34
01117000,FF,W,Flash Flood Warning,2023-07-16 17:36,2023-07-16 23:34
01117000,FL,W,Flood Warning,2023-07-16 23:54,2023-07-18 02:14
01117000,FL,W,Flood Warning,2023-07-17 04:17,2023-07-18 02:14
01117000,SU,Y,High Surf Advisory,2023-07-27 12:00,2023-07-28 00:00
01117000,FA,A,Flood Watch,2023-07-27 15:00,2023-07-27 23:56
01117000,GL,W,Gale Warning,2023-07-27 15:00,2023-07-28 04:00
01117000,HT,Y,Heat Advisory,2023-07-27 15:00,2023-07-30 00:00
01117000,GL,A,Gale Watch,2023-07-27 15:00,2023-07-27 05:58
01117000,HT,Y,Heat Advisory,2023-07-27 15:00,2023-07-30 00:00
01117000,SV,A,Severe Thunderstorm Watch,2023-07-27 16:48,2023-07-28 00:18
01117000,SV,A,Severe Thunderstorm Watch,2023-07-27 16:48,2023-07-28 00:18
01117000,SV,A,Severe Thunderstorm Watch,2023-07-27 16:48,2023-07-28 00:18
01117000,SV,W,Severe Thunderstorm Warning,2023-07-27 21:50,2023-07-27 22:45
01117000,SV,W,Severe Thunderstorm Warning,2023-07-27 21:50,2023-07-27 22:45
01117000,MA,W,Marine Warning,2023-07-27 21:53,2023-07-27 23:00
01117000,SV,W,Severe Thunderstorm Warning,2023-07-27 23:24,2023-07-28 00:15
01117000,SV,W,Severe Thunderstorm Warning,2023-07-27 23:24,2023-07-28 00:15
01117000,SV,W,Severe Thunderstorm Warning,2023-07-27 23:42,2023-07-28 00:15
01117000,MA,W,Marine Warning,2023-07-27 23:43,2023-07-28 00:30
01117000,SV,W,Severe Thunderstorm Warning,2023-07-27 23:55,2023-07-28 00:15
01117000,SV,W,Severe Thunderstorm Warning,2023-07-27 23:55,2023-07-28 00:15
01117000,MA,W,Marine Warning,2023-07-28 00:20,2023-07-28 00:51
01117000,RP,S,Rip Currents Statement,2023-07-28 12:00,2023-07-28 21:16
01117000,MA,W,Marine Warning,2023-07-29 09:03,2023-07-29 10:00
01117000,FA,A,Flood Watch,2023-07-29 15:00,2023-07-30 02:26
01117000,SV,A,Severe Thunderstorm Watch,2023-07-29 17:33,2023-07-30 00:57
01117000,SV,A,Severe Thunderstorm Watch,2023-07-29 17:33,2023-07-30 00:57
01117000,SV,A,Severe Thunderstorm Watch,2023-07-29 17:33,2023-07-30 00:57
01117000,SV,W,Severe Thunderstorm Warning,2023-07-29 23:59,2023-07-30 00:31
01117000,SV,W,Severe Thunderstorm Warning,2023-07-30 00:21,2023-07-30 01:00
01117000,SV,W,Severe Thunderstorm Warning,2023-07-30 00:21,2023-07-30 00:44
01117000,MA,W,Marine Warning,2023-07-30 00:23,2023-07-30 01:15
01117000,MA,W,Marine Warning,2023-07-30 00:54,2023-07-30 02:00
01117000,SV,W,Severe Thunderstorm Warning,2023-07-30 01:23,2023-07-30 01:49
01117000,RP,S,Rip Currents Statement,2023-07-30 12:44,2023-07-30 23:31
01117000,FA,A,Flood Watch,2023-08-08 07:10,2023-08-08 22:13
01117000,RP,S,Rip Currents Statement,2023-08-08 10:00,2023-08-08 22:00
01117000,SV,W,Severe Thunderstorm Warning,2023-08-08 13:17,2023-08-08 14:15
01117000,SV,W,Severe Thunderstorm Warning,2023-08-08 13:17,2023-08-08 14:15
01117000,MA,W,Marine Warning,2023-08-08 13:19,2023-08-08 14:15
01117000,MA,W,Marine Warning,2023-08-08 13:28,2023-08-08 14:30
01117000,SV,W,Severe Thunderstorm Warning,2023-08-08 14:07,2023-08-08 14:37
01117000,MA,W,Marine Warning,2023-08-08 14:12,2023-08-08 15:15
01117000,MA,W,Marine Warning,2023-08-08 15:11,2023-08-08 15:43
01117000,FA,A,Flood Watch,2023-08-10 18:00,2023-08-10 21:02
01117000,FA,A,Flood Watch,2023-08-10 18:00,2023-08-10 21:02
01117000,MA,W,Marine Warning,2023-08-13 08:45,2023-08-13 09:45
01117000,MA,W,Marine Warning,2023-08-13 09:40,2023-08-13 10:45
01117000,MA,W,Marine Warning,2023-08-13 12:14,2023-08-13 13:00
01117000,FA,A,Flood Watch,2023-08-15 06:00,2023-08-15 13:09
01117000,FA,A,Flood Watch,2023-08-15 06:00,2023-08-15 13:09
01117000,SV,W,Severe Thunderstorm Warning,2023-08-18 12:05,2023-08-18 13:00
01117000,SV,W,Severe Thunderstorm Warning,2023-08-18 12:05,2023-08-18 13:00
01117000,FF,W,Flash Flood Warning,2023-08-18 12:26,2023-08-18 14:08
01117000,FF,W,Flash Flood Warning,2023-08-18 12:26,2023-08-18 14:08
01117000,TO,W,Tornado Warning,2023-08-18 12:35,2023-08-18 13:02
01117000,SV,W,Severe Thunderstorm Warning,2023-08-18 12:50,2023-08-18 13:45
01117000,SV,W,Severe Thunderstorm Warning,2023-08-18 12:50,2023-08-18 13:45
01117000,MA,W,Marine Warning,2023-08-18 13:28,2023-08-18 15:00
01117000,RP,S,Rip Currents Statement,2023-08-29 10:00,2023-08-29 19:27
01117000,FG,Y,Dense Fog Advisory,2023-08-30 06:13,2023-08-30 13:40
01117000,FG,Y,Dense Fog Advisory,2023-08-30 06:13,2023-08-30 13:40
01117000,SU,Y,High Surf Advisory,2023-08-30 09:00,2023-08-31 19:36
01117000,RP,S,Rip Currents Statement,2023-08-31 19:36,2023-09-02 00:00
01117000,HT,Y,Heat Advisory,2023-09-06 15:00,2023-09-09 00:00
01117000,FF,W,Flash Flood Warning,2023-09-10 17:34,2023-09-10 20:45
01117000,FA,A,Flood Watch,2023-09-11 15:00,2023-09-12 06:00
01117000,FA,A,Flood Watch,2023-09-11 15:00,2023-09-12 06:00
01117000,FA,W,Flood Warning,2023-09-12 02:57,2023-09-12 15:00
01117000,RP,S,Rip Currents Statement,2023-09-13 12:00,2023-09-14 00:00
01117000,FA,A,Flood Watch,2023-09-13 15:00,2023-09-14 02:48
01117000,FA,A,Flood Watch,2023-09-13 15:00,2023-09-14 02:48
01117000,FF,W,Flash Flood Warning,2023-09-13 16:14,2023-09-13 17:59
01117000,TR,A,Tropical Storm Watch,2023-09-13 21:00,2023-09-14 21:14
01117000,TR,A,Tropical Storm Watch,2023-09-13 21:05,2023-09-14 21:19
01117000,SU,Y,High Surf Advisory,2023-09-15 03:00,2023-09-17 07:54
01117000,SC,Y,Small Craft Advisory,2023-09-15 18:00,2023-09-16 22:58
01117000,FA,A,Flood Watch,2023-09-18 15:00,2023-09-19 04:50
01117000,FA,A,Flood Watch,2023-09-18 15:00,2023-09-19 04:50
01117000,RP,S,Rip Currents Statement,2023-09-19 09:16,2023-09-19 23:00
01117000,SC,Y,Small Craft Advisory,2023-09-19 14:00,2023-09-19 21:00
01117000,SU,Y,High Surf Advisory,2023-09-21 12:00,2023-09-21 23:00
01117000,RP,S,Rip Currents Statement,2023-09-22 12:00,2023-09-22 07:07
01117000,SC,Y,Small Craft Advisory,2023-09-23 12:00,2023-09-24 18:00
01117000,GL,A,Gale Watch,2023-09-23 12:00,2023-09-22 07:11
01117000,RP,S,Rip Currents Statement,2023-09-23 12:00,2023-09-24 00:00
01117000,SC,Y,Small Craft Advisory,2023-09-25 07:48,2023-09-26 18:00
01117000,FG,Y,Dense Fog Advisory,2023-10-05 07:27,2023-10-05 14:21
01117000,FG,Y,Dense Fog Advisory,2023-10-05 07:27,2023-10-05 14:21
01117000,FG,Y,Dense Fog Advisory,2023-10-06 03:00,2023-10-06 15:00
01117000,FG,Y,Dense Fog Advisory,2023-10-06 03:00,2023-10-06 09:23
01117000,SC,Y,Small Craft Advisory,2023-10-08 13:16,2023-10-08 22:00
01117000,GL,W,Gale Warning,2023-10-21 21:00,2023-10-22 06:00
01117000,SC,Y,Small Craft Advisory,2023-10-22 06:00,2023-10-23 00:00
01117000,SC,Y,Small Craft Advisory,2023-11-07 13:50,2023-11-08 22:00
01117000,FG,Y,Dense Fog Advisory,2023-11-17 10:05,2023-11-17 14:06
01117000,FG,Y,Dense Fog Advisory,2023-11-17 10:05,2023-11-17 14:06
01117000,SC,Y,Small Craft Advisory,2023-11-18 16:00,2023-11-19 02:38
01117000,GL,A,Gale Watch,2023-11-22 06:00,2023-11-21 08:10
01117000,GL,W,Gale Warning,2023-11-22 09:00,2023-11-22 18:00
01117000,WI,Y,Wind Advisory,2023-11-22 09:00,2023-11-22 17:00
01117000,SC,Y,Small Craft Advisory,2023-11-22 18:06,2023-11-23 19:40
01117000,SC,Y,Small Craft Advisory,2023-11-27 03:00,2023-11-27 03:24
01117000,GL,W,Gale Warning,2023-11-27 06:00,2023-11-27 11:39
01117000,CF,S,Coastal Flood Statement,2023-11-27 10:00,2023-11-27 14:00
01117000,CF,S,Coastal Flood Statement,2023-11-27 10:00,2023-11-27 14:00
01117000,SC,Y,Small Craft Advisory,2023-11-28 21:00,2023-11-29 06:00
01117000,GL,A,Gale Watch,2023-12-10 18:00,2023-12-08 19:38
01117000,FA,A,Flood Watch,2023-12-10 21:00,2023-12-11 14:41
01117000,FA,A,Flood Watch,2023-12-10 21:00,2023-12-11 14:41
01117000,WI,Y,Wind Advisory,2023-12-11 00:00,2023-12-11 09:04
01117000,WI,Y,Wind Advisory,2023-12-11 01:00,2023-12-10 09:08
01117000,SR,W,Storm Warning,2023-12-11 03:00,2023-12-11 09:00
01117000,HW,W,High Wind Warning,2023-12-11 03:00,2023-12-11 09:04
01117000,FA,W,Flood Warning,2023-12-11 07:10,2023-12-11 15:00
01117000,FA,W,Flood Warning,2023-12-11 07:10,2023-12-11 15:00
01117000,SR,A,Storm Watch,2023-12-11 08:00,2023-12-10 08:55
01117000,CF,A,Coastal Flood Watch,2023-12-11 09:00,2023-12-10 09:13
01117000,CF,Y,Coastal Flood Advisory,2023-12-11 09:00,2023-12-11 09:08
01117000,GL,W,Gale Warning,2023-12-11 09:00,2023-12-11 12:00
01117000,CF,Y,Coastal Flood Advisory,2023-12-11 09:00,2023-12-11 09:08
01117000,CF,A,Coastal Flood Watch,2023-12-11 09:00,2023-12-10 09:13
01117000,SC,Y,Small Craft Advisory,2023-12-11 12:00,2023-12-12 00:00
01117000,FL,W,Flood Warning,2023-12-11 17:15,2023-12-13 17:55
01117000,FL,W,Flood Warning,2023-12-11 19:12,2023-12-13 06:02
01117000,SC,Y,Small Craft Advisory,2023-12-13 16:00,2023-12-14 04:00
01117000,FA,A,Flood Watch,2023-12-18 00:00,2023-12-18 23:34
01117000,SR,W,Storm Warning,2023-12-18 06:00,2023-12-18 20:25
01117000,SR,A,Storm Watch,2023-12-18 06:00,2023-12-17 08:02
01117000,HW,A,High Wind Watch,2023-12-18 10:00,2023-12-17 07:59
01117000,HW,A,High Wind Watch,2023-12-18 10:00,2023-12-17 07:59
01117000,HW,W,High Wind Warning,2023-12-18 10:00,2023-12-18 20:29
01117000,HW,W,High Wind Warning,2023-12-18 10:00,2023-12-18 20:29
01117000,FA,W,Flood Warning,2023-12-18 14:46,2023-12-19 10:00
01117000,CF,W,Coastal Flood Warning,2023-12-18 15:00,2023-12-18 19:00
01117000,CF,A,Coastal Flood Watch,2023-12-18 15:00,2023-12-17 18:45
01117000,CF,W,Coastal Flood Warning,2023-12-18 15:00,2023-12-18 19:00
01117000,CF,A,Coastal Flood Watch,2023-12-18 15:00,2023-12-17 18:45
01117000,FL,W,Flood Warning,2023-12-18 15:46,2023-12-22 15:24
01117000,FL,W,Flood Warning,2023-12-18 17:06,2023-12-23 11:00
01117000,FA,W,Flood Warning,2023-12-18 17:29,2023-12-18 20:16
01117000,FL,W,Flood Warning,2023-12-18 20:00,2023-12-21 16:35
01117000,GL,W,Gale Warning,2023-12-18 20:25,2023-12-18 23:29
01117000,CF,W,Coastal Flood Warning,2023-12-18 20:34,2023-12-18 22:00
01117000,CF,W,Coastal Flood Warning,2023-12-18 20:34,2023-12-18 22:00
01117000,SC,Y,Small Craft Advisory,2023-12-19 00:00,2023-12-19 07:51
01117000,FA,W,Flood Warning,2023-12-19 14:50,2023-12-20 09:00
01117000,SC,Y,Small Craft Advisory,2023-12-20 23:00,2023-12-21 23:35
01117000,FG,Y,Dense Fog Advisory,2023-12-25 01:56,2023-12-25 07:44
01117000,FG,Y,Dense Fog Advisory,2023-12-25 01:56,2023-12-25 14:00
01117000,FG,Y,Dense Fog Advisory,2023-12-26 00:01,2023-12-26 18:02
01117000,FG,Y,Dense Fog Advisory,2023-12-26 00:01,2023-12-26 18:02
01117000,FG,Y,Dense Fog Advisory,2023-12-27 00:22,2023-12-27 12:00
01117000,FG,Y,Dense Fog Advisory,2023-12-27 00:22,2023-12-27 12:00
01117000,FL,W,Flood Warning,2023-12-29 12:00,2023-12-29 02:26
01117000,SC,Y,Small Craft Advisory,2024-01-04 23:00,2024-01-05 09:00
01117000,WS,A,Winter Storm Watch,2024-01-06 21:00,2024-01-06 07:53
01117000,WW,Y,Winter Weather Advisory,2024-01-06 21:00,2024-01-08 00:36
01117000,WW,Y,Winter Weather Advisory,2024-01-06 21:00,2024-01-08 00:36
01117000,GL,A,Gale Watch,2024-01-07 00:00,2024-01-06 07:56
01117000,SC,Y,Small Craft Advisory,2024-01-07 00:00,2024-01-08 00:00
01117000,HW,W,High Wind Warning,2024-01-09 22:00,2024-01-10 12:04
01117000,SR,W,Storm Warning,2024-01-09 22:00,2024-01-10 12:01
01117000,HW,W,High Wind Warning,2024-01-09 22:00,2024-01-10 12:04
01117000,HW,A,High Wind Watch,2024-01-09 22:00,2024-01-09 08:56
01117000,FA,A,Flood Watch,2024-01-10 00:00,2024-01-13 18:07
01117000,FA,A,Flood Watch,2024-01-10 00:00,2024-01-13 18:07
01117000,SR,A,Storm Watch,2024-01-10 00:00,2024-01-08 23:04
01117000,HW,A,High Wind Watch,2024-01-10 00:00,2024-01-08 20:12
01117000,FA,W,Flood Warning,2024-01-10 03:38,2024-01-10 20:35
01117000,FA,W,Flood Warning,2024-01-10 03:38,2024-01-10 20:35
01117000,FL,W,Flood Warning,2024-01-10 07:28,2024-01-17 12:00
01117000,FL,W,Flood Warning,2024-01-10 08:26,2024-01-19 23:00
01117000,FL,W,Flood Warning,2024-01-10 09:25,2024-01-16 21:15
01117000,CF,A,Coastal Flood Watch,2024-01-10 10:00,2024-01-09 16:20
01117000,CF,W,Coastal Flood Warning,2024-01-10 10:00,2024-01-10 14:00
01117000,CF,A,Coastal Flood Watch,2024-01-10 10:00,2024-01-09 16:20
01117000,CF,W,Coastal Flood Warning,2024-01-10 10:00,2024-01-10 14:00
01117000,GL,W,Gale Warning,2024-01-10 12:01,2024-01-10 17:58
01117000,WI,Y,Wind Advisory,2024-01-10 12:04,2024-01-10 15:00
01117000,WI,Y,Wind Advisory,2024-01-10 12:04,2024-01-10 15:00
01117000,SC,Y,Small Craft Advisory,2024-01-10 17:58,2024-01-11 08:33
01117000,FL,W,Flood Warning,2024-01-11 09:25,2024-01-19 00:00
01117000,HW,A,High Wind Watch,2024-01-13 06:00,2024-01-12 08:31
01117000,WI,Y,Wind Advisory,2024-01-13 06:00,2024-01-13 15:00
01117000,WI,Y,Wind Advisory,2024-01-13 06:00,2024-01-13 15:00
01117000,GL,W,Gale Warning,2024-01-13 06:00,2024-01-14 23:16
01117000,SR,A,Storm Watch,2024-01-13 06:00,2024-01-12 08:17
01117000,HW,A,High Wind Watch,2024-01-13 06:00,2024-01-12 08:31
01117000,CF,A,Coastal Flood Watch,2024-01-13 12:00,2024-01-12 08:25
01117000,CF,W,Coastal Flood Warning,2024-01-13 12:00,2024-01-13 18:00
01117000,CF,A,Coastal Flood Watch,2024-01-13 12:00,2024-01-12 08:25
01117000,CF,W,Coastal Flood Warning,2024-01-13 12:00,2024-01-13 18:00
01117000,FA,W,Flood Warning,2024-01-13 12:41,2024-01-13 16:00
01117000,FA,W,Flood Warning,2024-01-13 12:41,2024-01-13 16:00
01117000,WW,Y,Winter Weather Advisory,2024-01-16 00:00,2024-01-17 00:00
01117000,WW,Y,Winter Weather Advisory,2024-01-16 00:00,2024-01-17 00:00
01117000,SC,Y,Small Craft Advisory,2024-01-22 22:00,2024-01-23 11:54
01117000,FA,A,Flood Watch,2024-01-26 00:00,2024-01-26 08:10
01117000,FA,A,Flood Watch,2024-01-26 00:00,2024-01-26 08:10
01117000,FL,W,Flood Warning,2024-01-26 18:00,2024-01-26 11:54
01117000,SC,Y,Small Craft Advisory,2024-01-29 00:00,2024-01-30 00:00
01117000,GL,A,Gale Watch,2024-01-29 00:00,2024-01-28 08:00
01117000,FL,W,Flood Warning,2024-01-29 01:00,2024-01-29 09:48
01117000,FL,W,Flood Warning,2024-01-29 04:00,2024-01-29 09:48
01117000,SC,Y,Small Craft Advisory,2024-02-05 06:00,2024-02-05 18:00
01117000,FG,Y,Dense Fog Advisory,2024-02-10 10:33,2024-02-10 13:44
01117000,FG,Y,Dense Fog Advisory,2024-02-10 10:33,2024-02-10 13:44
01117000,WS,A,Winter Storm Watch,2024-02-13 06:00,2024-02-12 08:28
01117000,WS,W,Winter Storm Warning,2024-02-13 06:00,2024-02-13 19:13
01117000,WS,A,Winter Storm Watch,2024-02-13 06:00,2024-02-12 08:28
01117000,WS,W,Winter Storm Warning,2024-02-13 06:00,2024-02-13 19:13
01117000,GL,A,Gale Watch,2024-02-13 12:00,2024-02-12 08:33
01117000,GL,W,Gale Warning,2024-02-13 12:00,2024-02-13 23:35
01117000,SC,Y,Small Craft Advisory,2024-02-14 12:00,2024-02-15 06:00
01117000,GL,W,Gale Warning,2024-02-16 09:00,2024-02-16 18:00
01117000,SQ,W,Snow Squall Warning,2024-02-17 19:26,2024-02-17 20:00
01117000,SQ,W,Snow Squall Warning,2024-02-17 19:58,2024-02-17 20:30
01117000,SQ,W,Snow Squall Warning,2024-02-17 20:26,2024-02-17 21:00
01117000,SQ,W,Snow Squall Warning,2024-02-17 20:26,2024-02-17 21:00
01117000,SQ,W,Snow Squall Warning,2024-02-17 21:00,2024-02-17 21:30
01117000,SQ,W,Snow Squall Warning,2024-02-17 21:00,2024-02-17 21:30
01117000,SC,Y,Small Craft Advisory,2024-02-17 22:00,2024-02-19 07:40
01117000,GL,W,Gale Warning,2024-02-28 05:00,2024-02-29 15:00
01117000,GL,A,Gale Watch,2024-02-28 06:00,2024-02-27 09:19
01117000,WI,Y,Wind Advisory,2024-02-28 12:00,2024-02-29 12:00
01117000,WI,Y,Wind Advisory,2024-02-28 12:00,2024-02-29 12:00
01117000,SC,Y,Small Craft Advisory,2024-02-29 17:51,2024-03-01 00:00
01117000,SC,Y,Small Craft Advisory,2024-03-03 00:00,2024-03-03 09:00
01117000,FL,W,Flood Warning,2024-03-03 08:44,2024-03-04 17:42
01117000,FL,W,Flood Warning,2024-03-03 13:00,2024-03-03 16:39
01117000,FL,W,Flood Warning,2024-03-03 16:39,2024-03-16 08:57
01117000,FA,A,Flood Watch,2024-03-06 18:00,2024-03-07 07:55
01117000,FA,A,Flood Watch,2024-03-06 18:00,2024-03-07 07:55
01117000,FL,W,Flood Warning,2024-03-07 06:55,2024-03-12 22:33
01117000,FL,W,Flood Warning,2024-03-07 10:35,2024-03-12 21:45
01117000,FL,W,Flood Warning,2024-03-07 10:58,2024-03-15 01:44
01117000,SC,Y,Small Craft Advisory,2024-03-07 12:00,2024-03-08 12:00
01117000,GL,A,Gale Watch,2024-03-10 00:00,2024-03-09 08:39
01117000,FA,A,Flood Watch,2024-03-10 03:00,2024-03-10 07:37
01117000,FA,A,Flood Watch,2024-03-10 03:00,2024-03-10 10:13
01117000,WI,Y,Wind Advisory,2024-03-10 05:00,2024-03-10 14:00
01117000,WI,Y,Wind Advisory,2024-03-10 05:00,2024-03-10 14:00
01117000,GL,W,Gale Warning,2024-03-10 08:00,2024-03-10 12:59
01117000,CF,A,Coastal Flood Watch,2024-03-10 10:00,2024-03-09 20:03
01117000,CF,Y,Coastal Flood Advisory,2024-03-10 10:00,2024-03-10 18:00
01117000,CF,A,Coastal Flood Watch,2024-03-10 10:00,2024-03-09 20:03
01117000,CF,Y,Coastal Flood Advisory,2024-03-10 10:00,2024-03-10 18:00
01117000,SC,Y,Small Craft Advisory,2024-03-10 12:59,2024-03-10 19:18
01117000,GL,W,Gale Warning,2024-03-10 20:00,2024-03-12 05:20
01117000,GL,A,Gale Watch,2024-03-11 09:00,2024-03-10 19:18
01117000,WI,Y,Wind Advisory,2024-03-11 12:00,2024-03-12 02:02
01117000,WI,Y,Wind Advisory,2024-03-11 12:00,2024-03-12 02:02
01117000,SC,Y,Small Craft Advisory,2024-03-12 05:20,2024-03-12 22:00
01117000,SC,Y,Small Craft Advisory,2024-03-17 06:44,2024-03-17 21:00
01117000,SC,Y,Small Craft Advisory,2024-03-21 00:00,2024-03-22 06:00
01117000,FA,A,Flood Watch,2024-03-23 12:00,2024-03-24 03:35
01117000,FA,A,Flood Watch,2024-03-23 12:00,2024-03-24 03:35
01117000,GL,A,Gale Watch,2024-03-23 18:00,2024-03-23 08:07
01117000,GL,W,Gale Warning,2024-03-23 18:00,2024-03-24 05:29
01117000,WI,Y,Wind Advisory,2024-03-23 21:00,2024-03-24 03:00
01117000,WI,Y,Wind Advisory,2024-03-23 21:00,2024-03-24 03:00
01117000,CF,S,Coastal Flood Statement,2024-03-23 22:00,2024-03-24 02:00
01117000,FA,W,Flood Warning,2024-03-23 23:18,2024-03-24 02:30
01117000,FL,W,Flood Warning,2024-03-24 02:16,2024-03-26 14:31
01117000,FL,W,Flood Warning,2024-03-24 03:06,2024-03-26 07:15
01117000,SC,Y,Small Craft Advisory,2024-03-24 05:29,2024-03-27 00:00
01117000,FL,W,Flood Warning,2024-03-24 16:00,2024-03-26 21:00
01117000,FL,W,Flood Warning,2024-03-27 15:00,2024-04-01 19:23
01117000,FA,A,Flood Watch,2024-03-28 06:00,2024-03-29 10:00
01117000,FA,A,Flood Watch,2024-03-28 06:00,2024-03-29 10:00
01117000,FL,W,Flood Warning,2024-03-29 00:00,2024-03-30 23:50
01117000,FL,W,Flood Warning,2024-03-29 00:45,2024-03-31 18:13
01117000,FL,A,Flood Watch,2024-03-29 01:42,2024-03-28 18:10
01117000,SC,Y,Small Craft Advisory,2024-03-29 08:00,2024-03-30 22:00
01117000,FL,W,Flood Warning,2024-03-29 18:00,2024-04-01 19:23
01117000,GL,W,Gale Warning,2024-04-03 15:00,2024-04-04 12:00
01117000,GL,A,Gale Watch,2024-04-03 15:00,2024-04-02 07:13
01117000,GL,W,Gale Warning,2024-04-03 18:00,2024-04-02 18:08
01117000,HW,W,High Wind Warning,2024-04-03 20:00,2024-04-04 09:00
01117000,WI,Y,Wind Advisory,2024-04-03 20:00,2024-04-04 09:04
01117000,HW,A,High Wind Watch,2024-04-03 21:00,2024-04-03 07:45
01117000,SR,A,Storm Watch,2024-04-04 00:00,2024-04-03 07:55
01117000,FL,A,Flood Watch,2024-04-04 03:00,2024-04-03 15:53
01117000,FL,W,Flood Warning,2024-04-04 04:21,2024-04-06 01:52
01117000,FL,W,Flood Warning,2024-04-04 06:30,2024-04-08 08:59
01117000,FL,A,Flood Watch,2024-04-04 07:00,2024-04-03 15:53
01117000,CF,A,Coastal Flood Watch,2024-04-04 07:00,2024-04-03 19:06
01117000,CF,Y,Coastal Flood Advisory,2024-04-04 07:00,2024-04-04 11:00
01117000,CF,A,Coastal Flood Watch,2024-04-04 07:00,2024-04-03 19:06
01117000,CF,Y,Coastal Flood Advisory,2024-04-04 07:00,2024-04-04 11:00
01117000,FL,W,Flood Warning,2024-04-04 07:42,2024-04-06 15:58
01117000,SC,Y,Small Craft Advisory,2024-04-04 12:00,2024-04-05 06:00
01117000,FL,A,Flood Watch,2024-04-04 13:30,2024-04-03 15:53
01117000,FL,W,Flood Warning,2024-04-04 14:00,2024-04-08 06:00
01117000,SC,Y,Small Craft Advisory,2024-04-07 00:00,2024-04-07 09:00
01117000,CF,Y,Coastal Flood Advisory,2024-04-11 22:00,2024-04-12 18:00
01117000,CF,Y,Coastal Flood Advisory,2024-04-11 22:00,2024-04-12 18:00
01117000,GL,A,Gale Watch,2024-04-12 04:00,2024-04-11 17:48
01117000,GL,W,Gale Warning,2024-04-12 04:00,2024-04-13 00:00
01117000,WI,Y,Wind Advisory,2024-04-12 06:00,2024-04-12 16:13
01117000,WI,Y,Wind Advisory,2024-04-12 06:00,2024-04-12 16:13
01117000,FL,A,Flood Watch,2024-04-12 21:36,2024-04-12 07:04
01117000,FL,W,Flood Warning,2024-04-12 23:00,2024-04-12 18:36
01117000,FL,W,Flood Warning,2024-04-13 04:30,2024-04-12 18:36
01117000,FL,A,Flood Watch,2024-04-13 06:00,2024-04-12 07:04
01117000,SC,Y,Small Craft Advisory,2024-04-13 12:00,2024-04-14 00:00
01117000,SC,Y,Small Craft Advisory,2024-04-14 00:59,2024-04-14 05:03
01117000,FR,Y,Frost Advisory,2024-04-22 04:00,2024-04-22 11:00
01117000,FR,Y,Frost Advisory,2024-04-22 04:00,2024-04-22 11:00
01117000,FR,Y,Frost Advisory,2024-04-23 03:00,2024-04-23 11:00
01117000,FR,Y,Frost Advisory,2024-04-23 03:00,2024-04-23 11:00
01117000,SC,Y,Small Craft Advisory,2024-04-24 23:03,2024-04-25 07:03
01117000,FZ,A,Freeze Watch,2024-04-25 06:00,2024-04-24 19:19
01117000,FZ,W,Freeze Warning,2024-04-25 06:00,2024-04-25 12:00
01117000,FZ,W,Freeze Warning,2024-04-25 06:00,2024-04-25 12:00
01117000,FZ,A,Freeze Watch,2024-04-25 06:00,2024-04-24 19:19
01117000,FZ,W,Freeze Warning,2024-04-26 06:00,2024-04-26 12:00
01117000,FZ,W,Freeze Warning,2024-04-26 06:00,2024-04-26 12:00
01117000,FZ,A,Freeze Watch,2024-04-26 06:00,2024-04-25 18:08
01117000,FZ,A,Freeze Watch,2024-04-26 06:00,2024-04-25 18:08
01117000,FR,Y,Frost Advisory,2024-04-27 06:00,2024-04-27 12:00
01117000,FR,Y,Frost Advisory,2024-04-27 06:00,2024-04-27 12:00
01117000,SV,W,Severe Thunderstorm Warning,2024-05-08 20:56,2024-05-08 21:27
01117000,SV,W,Severe Thunderstorm Warning,2024-05-08 20:56,2024-05-08 21:27
01117000,SV,W,Severe Thunderstorm Warning,2024-05-08 22:23,2024-05-08 23:15
01117000,SV,W,Severe Thunderstorm Warning,2024-05-08 22:23,2024-05-08 23:15
01117000,MA,W,Marine Warning,2024-05-08 22:40,2024-05-08 23:45
01117000,SV,W,Severe Thunderstorm Warning,2024-05-08 22:40,2024-05-08 23:30
01117000,SV,W,Severe Thunderstorm Warning,2024-05-08 22:40,2024-05-08 23:30
01117000,SV,W,Severe Thunderstorm Warning,2024-05-08 23:25,2024-05-09 00:00
01117000,SV,W,Severe Thunderstorm Warning,2024-05-08 23:25,2024-05-09 00:00
01117000,MA,W,Marine Warning,2024-05-08 23:28,2024-05-09 00:30
01117000,SV,W,Severe Thunderstorm Warning,2024-05-08 23:51,2024-05-09 00:16
01117000,MA,W,Marine Warning,2024-05-09 00:12,2024-05-09 01:15
01117000,SV,W,Severe Thunderstorm Warning,2024-05-09 01:47,2024-05-09 02:15
01117000,SV,W,Severe Thunderstorm Warning,2024-05-09 01:47,2024-05-09 01:55
01117000,MA,W,Marine Warning,2024-05-09 01:48,2024-05-09 02:17
01117000,SC,Y,Small Craft Advisory,2024-05-14 19:03,2024-05-14 23:28
01117000,SC,Y,Small Craft Advisory,2024-05-16 06:00,2024-05-17 03:00
