STAID,phenomena,significance,warning_name,issued,expired
01123360,FR,Y,Frost Advisory,2023-05-15 05:00,2023-05-15 10:44
01123360,FW,W,Red Flag Warning,2023-05-16 12:00,2023-05-16 23:45
01123360,FW,W,Red Flag Warning,2023-05-16 12:00,2023-05-16 23:45
01123360,FW,W,Red Flag Warning,2023-05-17 12:00,2023-05-18 00:00
01123360,FW,W,Red Flag Warning,2023-05-17 12:00,2023-05-18 00:00
01123360,FW,A,Fire Weather Watch,2023-05-17 12:00,2023-05-16 23:45
01123360,FW,A,Fire Weather Watch,2023-05-17 12:00,2023-05-16 23:45
01123360,FZ,A,Freeze Watch,2023-05-18 04:00,2023-05-17 20:23
01123360,FZ,A,Freeze Watch,2023-05-18 04:00,2023-05-17 20:23
01123360,FZ,W,Freeze Warning,2023-05-18 06:00,2023-05-18 10:51
01123360,FZ,W,Freeze Warning,2023-05-18 06:00,2023-05-18 10:51
01123360,SV,W,Severe Thunderstorm Warning,2023-06-02 21:02,2023-06-02 21:20
01123360,SV,W,Severe Thunderstorm Warning,2023-06-06 19:02,2023-06-06 20:00
01123360,SV,W,Severe Thunderstorm Warning,2023-06-06 19:02,2023-06-06 20:00
01123360,SV,W,Severe Thunderstorm Warning,2023-06-14 20:06,2023-06-14 20:45
01123360,SV,W,Severe Thunderstorm Warning,2023-06-14 20:06,2023-06-14 20:45
01123360,SV,W,Severe Thunderstorm Warning,2023-06-26 22:02,2023-06-26 23:00
01123360,SV,W,Severe Thunderstorm Warning,2023-06-26 22:51,2023-06-26 23:45
01123360,SV,W,Severe Thunderstorm Warning,2023-06-27 05:40,2023-06-27 06:30
01123360,SV,W,Severe Thunderstorm Warning,2023-06-27 07:13,2023-06-27 07:37
01123360,FA,A,Flood Watch,2023-07-03 16:00,2023-07-05 00:29
01123360,FA,A,Flood Watch,2023-07-03 16:00,2023-07-05 00:29
01123360,FF,W,Flash Flood Warning,2023-07-04 15:12,2023-07-04 19:15
01123360,SV,W,Severe Thunderstorm Warning,2023-07-08 20:44,2023-07-08 21:45
01123360,SV,W,Severe Thunderstorm Warning,2023-07-08 20:44,2023-07-08 21:45
01123360,FF,W,Flash Flood Warning,2023-07-08 23:04,2023-07-09 01:03
01123360,FA,A,Flood Watch,2023-07-10 00:00,2023-07-10 23:14
01123360,FA,A,Flood Watch,2023-07-10 00:00,2023-07-10 23:14
01123360,FL,W,Flood Warning,2023-07-10 12:25,2023-07-10 14:47
01123360,FA,W,Flood Warning,2023-07-10 12:30,2023-07-10 17:30
01123360,FA,W,Flood Warning,2023-07-10 14:29,2023-07-10 18:00
01123360,FA,W,Flood Warning,2023-07-10 14:29,2023-07-10 18:00
01123360,FA,W,Flood Warning,2023-07-10 15:49,2023-07-10 19:00
01123360,FA,W,Flood Warning,2023-07-10 15:53,2023-07-10 19:00
01123360,FF,W,Flash Flood Warning,2023-07-10 20:24,2023-07-10 22:55
01123360,FF,W,Flash Flood Warning,2023-07-10 20:54,2023-07-10 22:55
01123360,FL,W,Flood Warning,2023-07-11 08:18,2023-07-13 23:15
01123360,FL,W,Flood Warning,2023-07-11 08:34,2023-07-12 22:38
01123360,FL,W,Flood Warning,2023-07-11 09:45,2023-07-15 01:48
01123360,FL,W,Flood Warning,2023-07-11 12:56,2023-07-12 08:24
01123360,FA,A,Flood Watch,2023-07-13 21:00,2023-07-15 04:00
01123360,SV,W,Severe Thunderstorm Warning,2023-07-14 01:08,2023-07-14 02:15
01123360,SV,W,Severe Thunderstorm Warning,2023-07-14 01:15,2023-07-14 02:15
01123360,FA,A,Flood Watch,2023-07-14 03:00,2023-07-15 04:00
01123360,FA,W,Flood Warning,2023-07-14 15:50,2023-07-14 18:15
01123360,FA,W,Flood Warning,2023-07-14 15:50,2023-07-14 17:26
01123360,FA,W,Flood Warning,2023-07-14 16:34,2023-07-14 19:45
01123360,FA,A,Flood Watch,2023-07-16 06:00,2023-07-17 03:37
01123360,FA,A,Flood Watch,2023-07-16 06:00,2023-07-17 03:37
01123360,SV,W,Severe Thunderstorm Warning,2023-07-16 12:15,2023-07-16 13:00
01123360,TO,A,Tornado Watch,2023-07-16 12:21,2023-07-16 15:39
01123360,TO,A,Tornado Watch,2023-07-16 12:21,2023-07-16 17:26
01123360,FF,W,Flash Flood Warning,2023-07-16 13:23,2023-07-16 15:45
01123360,SV,W,Severe Thunderstorm Warning,2023-07-16 13:30,2023-07-16 14:15
01123360,FL,W,Flood Warning,2023-07-16 13:59,2023-07-16 18:07
01123360,TO,W,Tornado Warning,2023-07-16 14:10,2023-07-16 14:30
01123360,SV,W,Severe Thunderstorm Warning,2023-07-16 14:16,2023-07-16 15:00
01123360,SV,W,Severe Thunderstorm Warning,2023-07-16 14:16,2023-07-16 15:00
01123360,FF,W,Flash Flood Warning,2023-07-16 14:49,2023-07-16 18:00
01123360,FF,W,Flash Flood Warning,2023-07-16 14:49,2023-07-16 18:00
01123360,FF,W,Flash Flood Warning,2023-07-16 14:53,2023-07-16 18:00
01123360,FL,W,Flood Warning,2023-07-16 18:00,2023-07-16 21:58
01123360,FF,W,Flash Flood Warning,2023-07-16 18:19,2023-07-16 23:35
01123360,FL,W,Flood Warning,2023-07-17 15:00,2023-07-18 02:14
01123360,FA,A,Flood Watch,2023-07-18 16:00,2023-07-19 02:44
01123360,SV,A,Severe Thunderstorm Watch,2023-07-21 17:03,2023-07-21 23:59
01123360,SV,A,Severe Thunderstorm Watch,2023-07-21 17:03,2023-07-21 23:59
01123360,FF,W,Flash Flood Warning,2023-07-21 19:02,2023-07-21 23:54
01123360,TO,W,Tornado Warning,2023-07-21 20:24,2023-07-21 20:41
01123360,SV,W,Severe Thunderstorm Warning,2023-07-21 20:25,2023-07-21 20:52
01123360,FF,W,Flash Flood Warning,2023-07-21 20:49,2023-07-22 00:00
01123360,SV,W,Severe Thunderstorm Warning,2023-07-21 20:58,2023-07-21 21:41
01123360,FF,W,Flash Flood Warning,2023-07-21 22:22,2023-07-22 01:30
01123360,SV,W,Severe Thunderstorm Warning,2023-07-21 22:32,2023-07-21 23:11
01123360,FA,W,Flood Warning,2023-07-21 23:54,2023-07-22 01:45
01123360,FF,W,Flash Flood Warning,2023-07-22 01:02,2023-07-22 04:15
01123360,SV,W,Severe Thunderstorm Warning,2023-07-22 01:27,2023-07-22 01:59
01123360,FA,W,Flood Warning,2023-07-22 04:08,2023-07-22 09:52
01123360,FF,W,Flash Flood Warning,2023-07-25 17:29,2023-07-25 20:30
01123360,FF,W,Flash Flood Warning,2023-07-25 17:41,2023-07-25 20:45
01123360,SV,W,Severe Thunderstorm Warning,2023-07-25 19:48,2023-07-25 20:15
01123360,SV,W,Severe Thunderstorm Warning,2023-07-25 20:00,2023-07-25 21:00
01123360,FF,W,Flash Flood Warning,2023-07-25 20:10,2023-07-25 22:19
01123360,FF,W,Flash Flood Warning,2023-07-25 20:54,2023-07-25 21:38
01123360,HT,Y,Heat Advisory,2023-07-27 15:00,2023-07-30 00:00
01123360,HT,Y,Heat Advisory,2023-07-27 15:00,2023-07-30 00:00
01123360,FA,A,Flood Watch,2023-07-27 15:00,2023-07-27 23:56
01123360,FA,A,Flood Watch,2023-07-27 15:00,2023-07-27 23:56
01123360,SV,A,Severe Thunderstorm Watch,2023-07-27 16:48,2023-07-27 22:56
01123360,SV,A,Severe Thunderstorm Watch,2023-07-27 16:48,2023-07-27 22:56
01123360,SV,W,Severe Thunderstorm Warning,2023-07-27 19:10,2023-07-27 20:15
01123360,SV,W,Severe Thunderstorm Warning,2023-07-27 20:03,2023-07-27 21:00
01123360,SV,W,Severe Thunderstorm Warning,2023-07-27 20:03,2023-07-27 21:00
01123360,SV,W,Severe Thunderstorm Warning,2023-07-27 20:35,2023-07-27 21:30
01123360,SV,W,Severe Thunderstorm Warning,2023-07-27 21:22,2023-07-27 22:15
01123360,SV,W,Severe Thunderstorm Warning,2023-07-27 21:22,2023-07-27 22:15
01123360,SV,W,Severe Thunderstorm Warning,2023-07-27 21:27,2023-07-27 22:15
01123360,SV,W,Severe Thunderstorm Warning,2023-07-27 22:01,2023-07-27 22:29
01123360,FA,A,Flood Watch,2023-07-29 15:00,2023-07-30 02:26
01123360,FA,A,Flood Watch,2023-07-29 15:00,2023-07-30 02:26
01123360,SV,A,Severe Thunderstorm Watch,2023-07-29 17:33,2023-07-30 00:57
01123360,SV,A,Severe Thunderstorm Watch,2023-07-29 17:33,2023-07-30 00:57
01123360,SV,W,Severe Thunderstorm Warning,2023-07-29 21:11,2023-07-29 21:57
01123360,FF,W,Flash Flood Warning,2023-07-29 22:50,2023-07-29 23:45
01123360,SV,W,Severe Thunderstorm Warning,2023-07-29 23:41,2023-07-30 00:15
01123360,SV,A,Severe Thunderstorm Watch,2023-08-04 16:11,2023-08-05 00:00
01123360,SV,A,Severe Thunderstorm Watch,2023-08-04 16:11,2023-08-05 00:00
01123360,FA,A,Flood Watch,2023-08-08 07:10,2023-08-08 22:13
01123360,TO,W,Tornado Warning,2023-08-08 12:58,2023-08-08 13:30
01123360,FA,W,Flood Warning,2023-08-08 13:16,2023-08-08 17:39
01123360,FF,W,Flash Flood Warning,2023-08-08 14:47,2023-08-08 17:39
01123360,FA,A,Flood Watch,2023-08-10 18:00,2023-08-10 21:02
01123360,SV,W,Severe Thunderstorm Warning,2023-08-18 12:05,2023-08-18 13:00
01123360,TO,W,Tornado Warning,2023-08-18 12:35,2023-08-18 13:15
01123360,SV,W,Severe Thunderstorm Warning,2023-08-18 12:56,2023-08-18 13:30
01123360,FF,W,Flash Flood Warning,2023-08-18 13:18,2023-08-18 14:11
01123360,HT,Y,Heat Advisory,2023-09-05 16:00,2023-09-09 00:00
01123360,HT,Y,Heat Advisory,2023-09-06 15:00,2023-09-09 00:00
01123360,SV,W,Severe Thunderstorm Warning,2023-09-08 01:03,2023-09-08 01:50
01123360,SV,W,Severe Thunderstorm Warning,2023-09-08 01:03,2023-09-08 02:00
01123360,SV,W,Severe Thunderstorm Warning,2023-09-08 17:27,2023-09-08 18:30
01123360,SV,W,Severe Thunderstorm Warning,2023-09-08 17:27,2023-09-08 17:58
01123360,SV,W,Severe Thunderstorm Warning,2023-09-08 18:05,2023-09-08 18:30
01123360,SV,W,Severe Thunderstorm Warning,2023-09-08 18:15,2023-09-08 19:15
01123360,SV,W,Severe Thunderstorm Warning,2023-09-08 18:25,2023-09-08 18:56
01123360,SV,A,Severe Thunderstorm Watch,2023-09-08 19:35,2023-09-09 01:41
01123360,SV,A,Severe Thunderstorm Watch,2023-09-08 19:35,2023-09-09 02:14
01123360,SV,W,Severe Thunderstorm Warning,2023-09-08 21:01,2023-09-08 22:00
01123360,SV,W,Severe Thunderstorm Warning,2023-09-08 21:31,2023-09-08 22:15
01123360,SV,W,Severe Thunderstorm Warning,2023-09-08 21:43,2023-09-08 22:45
01123360,SV,W,Severe Thunderstorm Warning,2023-09-08 21:58,2023-09-08 22:26
01123360,SV,W,Severe Thunderstorm Warning,2023-09-08 21:58,2023-09-08 22:26
01123360,SV,W,Severe Thunderstorm Warning,2023-09-08 22:06,2023-09-08 22:45
01123360,SV,W,Severe Thunderstorm Warning,2023-09-08 22:38,2023-09-08 23:45
01123360,SV,W,Severe Thunderstorm Warning,2023-09-08 22:56,2023-09-08 23:45
01123360,SV,W,Severe Thunderstorm Warning,2023-09-08 23:10,2023-09-08 23:46
01123360,SV,W,Severe Thunderstorm Warning,2023-09-09 00:56,2023-09-09 02:00
01123360,FA,W,Flood Warning,2023-09-09 23:28,2023-09-10 02:30
01123360,FF,W,Flash Flood Warning,2023-09-10 19:14,2023-09-10 20:55
01123360,FA,A,Flood Watch,2023-09-11 15:00,2023-09-12 06:00
01123360,FF,W,Flash Flood Warning,2023-09-11 20:10,2023-09-11 23:15
01123360,FF,W,Flash Flood Warning,2023-09-11 21:11,2023-09-12 00:15
01123360,FF,W,Flash Flood Warning,2023-09-11 21:17,2023-09-12 03:00
01123360,FF,W,Flash Flood Warning,2023-09-11 21:51,2023-09-12 03:00
01123360,FF,W,Flash Flood Warning,2023-09-11 21:51,2023-09-12 03:00
01123360,FF,W,Flash Flood Warning,2023-09-11 23:22,2023-09-12 12:00
01123360,FF,W,Flash Flood Warning,2023-09-12 00:14,2023-09-12 03:15
01123360,FL,W,Flood Warning,2023-09-12 02:36,2023-09-12 18:40
01123360,FA,W,Flood Warning,2023-09-12 02:45,2023-09-12 14:45
01123360,FA,W,Flood Warning,2023-09-12 02:57,2023-09-12 15:00
01123360,FL,W,Flood Warning,2023-09-12 18:40,2023-09-12 19:20
01123360,FF,W,Flash Flood Warning,2023-09-13 11:50,2023-09-13 13:32
01123360,FF,W,Flash Flood Warning,2023-09-13 13:23,2023-09-13 15:21
01123360,FF,W,Flash Flood Warning,2023-09-13 13:23,2023-09-13 15:21
01123360,FA,A,Flood Watch,2023-09-13 15:00,2023-09-14 02:48
01123360,FA,A,Flood Watch,2023-09-13 15:00,2023-09-13 22:24
01123360,FF,W,Flash Flood Warning,2023-09-13 16:14,2023-09-13 17:59
01123360,FA,A,Flood Watch,2023-09-18 15:00,2023-09-19 04:50
01123360,FA,A,Flood Watch,2023-09-18 15:00,2023-09-19 04:50
01123360,FG,Y,Dense Fog Advisory,2023-09-28 09:45,2023-09-28 13:30
01123360,FG,Y,Dense Fog Advisory,2023-09-28 09:45,2023-09-28 13:30
01123360,FA,W,Flood Warning,2023-09-29 16:30,2023-09-30 06:00
01123360,FG,Y,Dense Fog Advisory,2023-10-05 07:27,2023-10-05 14:21
01123360,FG,Y,Dense Fog Advisory,2023-10-05 07:27,2023-10-05 14:21
01123360,FG,Y,Dense Fog Advisory,2023-10-06 03:00,2023-10-06 09:23
01123360,FA,A,Flood Watch,2023-12-10 21:00,2023-12-11 11:48
01123360,FA,A,Flood Watch,2023-12-10 21:00,2023-12-11 11:48
01123360,FA,W,Flood Warning,2023-12-11 05:32,2023-12-11 15:00
01123360,FA,W,Flood Warning,2023-12-11 05:32,2023-12-11 15:00
01123360,FA,W,Flood Warning,2023-12-11 07:41,2023-12-11 15:00
01123360,FL,W,Flood Warning,2023-12-11 23:27,2023-12-12 02:00
01123360,FA,A,Flood Watch,2023-12-18 00:00,2023-12-18 23:34
01123360,FA,A,Flood Watch,2023-12-18 00:00,2023-12-18 23:34
01123360,WI,Y,Wind Advisory,2023-12-18 06:00,2023-12-18 20:29
01123360,WI,Y,Wind Advisory,2023-12-18 10:00,2023-12-18 20:29
01123360,FA,W,Flood Warning,2023-12-18 12:57,2023-12-18 23:49
01123360,FA,W,Flood Warning,2023-12-18 13:01,2023-12-18 23:49
01123360,FL,W,Flood Warning,2023-12-18 17:39,2023-12-19 06:47
01123360,FL,W,Flood Warning,2023-12-18 18:00,2023-12-19 02:12
01123360,FL,W,Flood Warning,2023-12-18 18:11,2023-12-18 22:44
01123360,FL,W,Flood Warning,2023-12-18 20:19,2023-12-20 11:28
01123360,FL,W,Flood Warning,2023-12-19 02:00,2023-12-21 22:48
01123360,FL,W,Flood Warning,2023-12-19 02:40,2023-12-22 15:23
01123360,FL,W,Flood Warning,2023-12-19 03:36,2023-12-22 15:00
01123360,FL,W,Flood Warning,2023-12-19 12:00,2023-12-19 09:43
01123360,FL,W,Flood Warning,2023-12-19 18:40,2023-12-21 20:57
01123360,FG,Y,Dense Fog Advisory,2023-12-25 01:56,2023-12-25 14:00
01123360,FG,Y,Dense Fog Advisory,2023-12-25 07:44,2023-12-25 14:00
01123360,FG,Y,Dense Fog Advisory,2023-12-26 00:01,2023-12-26 16:28
01123360,FG,Y,Dense Fog Advisory,2023-12-26 00:01,2023-12-26 18:02
01123360,FG,Y,Dense Fog Advisory,2023-12-27 00:22,2023-12-27 12:00
01123360,WS,A,Winter Storm Watch,2024-01-06 21:00,2024-01-05 19:24
01123360,WS,W,Winter Storm Warning,2024-01-06 21:00,2024-01-08 00:36
01123360,WS,A,Winter Storm Watch,2024-01-06 21:00,2024-01-05 19:24
01123360,WS,W,Winter Storm Warning,2024-01-06 21:00,2024-01-08 00:36
01123360,WI,Y,Wind Advisory,2024-01-09 22:00,2024-01-10 08:35
01123360,WI,Y,Wind Advisory,2024-01-09 22:00,2024-01-10 08:35
01123360,FA,A,Flood Watch,2024-01-10 00:00,2024-01-13 14:08
01123360,FA,A,Flood Watch,2024-01-10 00:00,2024-01-13 14:08
01123360,FA,W,Flood Warning,2024-01-10 03:38,2024-01-10 20:35
01123360,FA,W,Flood Warning,2024-01-10 07:34,2024-01-10 20:35
01123360,FA,W,Flood Warning,2024-01-10 07:34,2024-01-10 20:35
01123360,FL,W,Flood Warning,2024-01-10 11:27,2024-01-12 02:25
01123360,FL,W,Flood Warning,2024-01-10 12:38,2024-01-11 04:06
01123360,FA,W,Flood Warning,2024-01-10 15:22,2024-01-10 20:35
01123360,FL,W,Flood Warning,2024-01-11 01:18,2024-01-16 10:37
01123360,FL,W,Flood Warning,2024-01-14 10:00,2024-01-14 10:24
01123360,SQ,W,Snow Squall Warning,2024-01-14 19:26,2024-01-14 20:15
01123360,SQ,W,Snow Squall Warning,2024-01-14 19:26,2024-01-14 20:15
01123360,SQ,W,Snow Squall Warning,2024-01-14 19:30,2024-01-14 20:15
01123360,SQ,W,Snow Squall Warning,2024-01-14 20:14,2024-01-14 21:00
01123360,SQ,W,Snow Squall Warning,2024-01-14 20:56,2024-01-14 21:45
01123360,FL,W,Flood Warning,2024-01-15 02:49,2024-01-16 06:00
01123360,WW,Y,Winter Weather Advisory,2024-01-16 00:00,2024-01-17 00:00
01123360,WW,Y,Winter Weather Advisory,2024-01-16 00:00,2024-01-17 00:00
01123360,WW,Y,Winter Weather Advisory,2024-01-23 21:00,2024-01-24 16:39
01123360,WW,Y,Winter Weather Advisory,2024-01-23 21:00,2024-01-24 17:42
01123360,WW,Y,Winter Weather Advisory,2024-01-28 11:00,2024-01-29 11:15
01123360,WS,A,Winter Storm Watch,2024-01-28 11:00,2024-01-28 07:59
01123360,WW,Y,Winter Weather Advisory,2024-01-28 11:00,2024-01-29 11:15
01123360,FG,Y,Dense Fog Advisory,2024-02-10 10:33,2024-02-10 13:44
01123360,FG,Y,Dense Fog Advisory,2024-02-10 11:28,2024-02-10 13:44
01123360,WS,A,Winter Storm Watch,2024-02-13 06:00,2024-02-11 19:41
01123360,WW,Y,Winter Weather Advisory,2024-02-13 06:00,2024-02-13 17:49
01123360,WS,W,Winter Storm Warning,2024-02-13 06:00,2024-02-13 19:13
01123360,WS,W,Winter Storm Warning,2024-02-13 06:00,2024-02-12 20:20
01123360,WS,A,Winter Storm Watch,2024-02-13 06:00,2024-02-11 19:41
01123360,WI,Y,Wind Advisory,2024-02-16 09:00,2024-02-16 18:00
01123360,WI,Y,Wind Advisory,2024-02-16 09:00,2024-02-16 18:00
01123360,SQ,W,Snow Squall Warning,2024-02-17 18:51,2024-02-17 19:15
01123360,SQ,W,Snow Squall Warning,2024-02-17 18:51,2024-02-17 19:15
01123360,SQ,W,Snow Squall Warning,2024-02-17 19:26,2024-02-17 19:51
01123360,SQ,W,Snow Squall Warning,2024-02-17 19:26,2024-02-17 19:51
01123360,SQ,W,Snow Squall Warning,2024-02-17 19:28,2024-02-17 20:00
01123360,SQ,W,Snow Squall Warning,2024-02-17 19:58,2024-02-17 20:15
01123360,SQ,W,Snow Squall Warning,2024-02-17 19:59,2024-02-17 20:13
01123360,WI,Y,Wind Advisory,2024-02-28 21:00,2024-02-29 00:20
01123360,WI,Y,Wind Advisory,2024-02-28 21:00,2024-02-29 00:20
01123360,HW,A,High Wind Watch,2024-02-29 00:00,2024-02-28 08:44
01123360,HW,W,High Wind Warning,2024-02-29 00:20,2024-02-29 07:56
01123360,HW,W,High Wind Warning,2024-02-29 00:20,2024-02-29 07:56
01123360,WI,Y,Wind Advisory,2024-02-29 07:56,2024-02-29 12:00
01123360,WI,Y,Wind Advisory,2024-02-29 07:56,2024-02-29 12:00
01123360,FA,A,Flood Watch,2024-03-06 18:00,2024-03-07 07:55
01123360,FA,A,Flood Watch,2024-03-06 18:00,2024-03-07 07:55
01123360,FL,W,Flood Warning,2024-03-07 23:44,2024-03-09 04:17
01123360,FL,W,Flood Warning,2024-03-08 10:44,2024-03-09 04:17
01123360,FA,A,Flood Watch,2024-03-10 03:00,2024-03-10 07:37
01123360,FA,A,Flood Watch,2024-03-10 03:00,2024-03-10 07:37
01123360,FL,W,Flood Warning,2024-03-10 21:00,2024-03-11 02:06
01123360,WI,Y,Wind Advisory,2024-03-11 12:00,2024-03-12 02:02
01123360,WI,Y,Wind Advisory,2024-03-11 12:00,2024-03-12 02:02
01123360,WW,Y,Winter Weather Advisory,2024-03-23 06:00,2024-03-23 19:00
01123360,WW,Y,Winter Weather Advisory,2024-03-23 06:00,2024-03-23 19:00
01123360,FA,A,Flood Watch,2024-03-23 12:00,2024-03-24 01:54
01123360,FA,A,Flood Watch,2024-03-23 12:00,2024-03-24 01:54
01123360,FL,W,Flood Warning,2024-03-24 14:15,2024-03-24 09:33
01123360,FA,A,Flood Watch,2024-03-28 06:00,2024-03-29 10:00
01123360,WI,Y,Wind Advisory,2024-04-03 20:00,2024-04-04 09:04
01123360,WI,Y,Wind Advisory,2024-04-03 20:00,2024-04-04 09:04
01123360,WW,Y,Winter Weather Advisory,2024-04-03 21:00,2024-04-04 17:07
01123360,FA,W,Flood Warning,2024-04-12 09:41,2024-04-12 17:00
01123360,FL,W,Flood Warning,2024-04-13 04:42,2024-04-14 18:43
01123360,FL,W,Flood Warning,2024-04-13 06:55,2024-04-15 00:45
01123360,SV,W,Severe Thunderstorm Warning,2024-05-08 19:02,2024-05-08 19:45
01123360,SV,W,Severe Thunderstorm Warning,2024-05-08 19:26,2024-05-08 20:15
01123360,SV,W,Severe Thunderstorm Warning,2024-05-08 19:42,2024-05-08 20:45
01123360,SV,W,Severe Thunderstorm Warning,2024-05-08 19:42,2024-05-08 20:45
01123360,SV,W,Severe Thunderstorm Warning,2024-05-08 19:44,2024-05-08 20:29
01123360,SV,W,Severe Thunderstorm Warning,2024-05-08 20:22,2024-05-08 21:15
01123360,SV,W,Severe Thunderstorm Warning,2024-05-08 20:22,2024-05-08 21:15
01123360,SV,W,Severe Thunderstorm Warning,2024-05-08 20:56,2024-05-08 21:27
01123360,SV,W,Severe Thunderstorm Warning,2024-06-14 17:22,2024-06-14 17:57
01123360,SV,W,Severe Thunderstorm Warning,2024-06-14 19:59,2024-06-14 20:26
01123360,SV,W,Severe Thunderstorm Warning,2024-06-14 19:59,2024-06-14 20:26
01123360,HT,Y,Heat Advisory,2024-06-18 16:00,2024-06-19 07:38
01123360,HT,Y,Heat Advisory,2024-06-18 16:00,2024-06-18 23:00
01123360,HT,Y,Heat Advisory,2024-06-19 12:00,2024-06-23 23:00
01123360,HT,Y,Heat Advisory,2024-06-19 12:00,2024-06-19 07:38
01123360,HT,Y,Heat Advisory,2024-06-19 12:00,2024-06-20 23:00
01123360,SV,W,Severe Thunderstorm Warning,2024-06-19 21:26,2024-06-19 22:15
01123360,SV,W,Severe Thunderstorm Warning,2024-06-19 21:33,2024-06-19 22:15
01123360,SV,W,Severe Thunderstorm Warning,2024-06-19 21:52,2024-06-19 22:20
01123360,EH,A,Excessive Heat Watch,2024-06-20 12:00,2024-06-19 07:38
01123360,SV,A,Severe Thunderstorm Watch,2024-06-20 17:00,2024-06-21 01:29
01123360,SV,W,Severe Thunderstorm Warning,2024-06-20 19:07,2024-06-20 19:44
01123360,SV,A,Severe Thunderstorm Watch,2024-06-20 22:43,2024-06-21 01:29
01123360,SV,W,Severe Thunderstorm Warning,2024-06-20 23:18,2024-06-21 00:15
01123360,SV,W,Severe Thunderstorm Warning,2024-06-20 23:32,2024-06-21 00:15
01123360,SV,W,Severe Thunderstorm Warning,2024-06-21 00:05,2024-06-21 01:00
01123360,SV,W,Severe Thunderstorm Warning,2024-06-21 00:10,2024-06-21 00:51
01123360,SV,W,Severe Thunderstorm Warning,2024-06-21 00:10,2024-06-21 00:51
01123360,SV,A,Severe Thunderstorm Watch,2024-06-21 19:34,2024-06-21 22:46
01123360,SV,A,Severe Thunderstorm Watch,2024-06-21 19:34,2024-06-21 22:46
01123360,SV,W,Severe Thunderstorm Warning,2024-06-21 20:13,2024-06-21 21:00
01123360,SV,W,Severe Thunderstorm Warning,2024-06-21 20:29,2024-06-21 21:18
01123360,SV,W,Severe Thunderstorm Warning,2024-06-21 20:57,2024-06-21 21:44
01123360,SV,W,Severe Thunderstorm Warning,2024-06-21 21:43,2024-06-21 22:00
01123360,SV,W,Severe Thunderstorm Warning,2024-06-21 21:43,2024-06-21 22:00
01123360,SV,W,Severe Thunderstorm Warning,2024-06-22 19:22,2024-06-22 20:15
01123360,SV,W,Severe Thunderstorm Warning,2024-06-22 19:22,2024-06-22 20:15
01123360,SV,W,Severe Thunderstorm Warning,2024-06-22 19:56,2024-06-22 20:16
01123360,SV,W,Severe Thunderstorm Warning,2024-06-22 19:56,2024-06-22 20:16
01123360,TO,A,Tornado Watch,2024-06-23 17:00,2024-06-23 23:36
01123360,TO,A,Tornado Watch,2024-06-23 17:00,2024-06-23 23:36
01123360,FF,W,Flash Flood Warning,2024-06-26 23:48,2024-06-27 01:45
01123360,SV,W,Severe Thunderstorm Warning,2024-06-27 00:10,2024-06-27 00:18
01123360,FF,W,Flash Flood Warning,2024-06-27 00:13,2024-06-27 01:18
01123360,FF,W,Flash Flood Warning,2024-06-27 00:13,2024-06-27 01:18
01123360,FF,W,Flash Flood Warning,2024-06-27 00:33,2024-06-27 02:18
01123360,SV,W,Severe Thunderstorm Warning,2024-06-27 01:32,2024-06-27 02:30
01123360,SV,A,Severe Thunderstorm Watch,2024-06-27 01:58,2024-06-27 03:55
01123360,SV,A,Severe Thunderstorm Watch,2024-06-27 01:58,2024-06-27 02:53
01123360,SV,W,Severe Thunderstorm Warning,2024-06-27 02:07,2024-06-27 02:45
01123360,SV,W,Severe Thunderstorm Warning,2024-06-27 02:29,2024-06-27 03:12
01123360,SV,W,Severe Thunderstorm Warning,2024-06-27 02:29,2024-06-27 02:56
01123360,SV,W,Severe Thunderstorm Warning,2024-06-27 02:46,2024-06-27 03:29
01123360,SV,A,Severe Thunderstorm Watch,2024-06-30 15:10,2024-06-30 22:12
01123360,SV,A,Severe Thunderstorm Watch,2024-06-30 15:10,2024-06-30 22:12
01123360,SV,W,Severe Thunderstorm Warning,2024-06-30 16:39,2024-06-30 17:45
01123360,SV,W,Severe Thunderstorm Warning,2024-06-30 17:29,2024-06-30 18:00
01123360,HT,Y,Heat Advisory,2024-07-08 16:00,2024-07-11 00:00
01123360,HT,Y,Heat Advisory,2024-07-08 16:00,2024-07-11 00:00
01123360,FA,A,Flood Watch,2024-07-13 09:00,2024-07-13 15:44
01123360,FA,A,Flood Watch,2024-07-13 09:00,2024-07-13 15:44
