Date Time, Water Level,TY, I, L 
2020-02-20 16:36,-0.042,L ,0,0
2020-02-20 23:12,1.239,H ,0,0
2020-02-21 04:30,-0.126,LL,0,0
2020-02-21 11:42,1.253,HH,0,0
2020-02-21 17:12,0.051,L ,0,0
2020-02-21 23:54,1.442,HH,0,0
2020-02-22 05:12,0.069,L ,0,0
2020-02-22 12:30,1.379,H ,0,0
2020-02-22 17:48,-0.121,LL,0,0
2020-02-23 00:30,1.229,H ,0,0
2020-02-23 06:00,-0.046,LL,0,0
2020-02-23 13:06,1.449,HH,0,0
2020-02-23 18:06,-0.001,L ,0,0
2020-02-24 01:12,1.488,H ,0,0
2020-02-24 06:36,0.074,LL,0,0
2020-02-24 13:48,1.58,HH,0,0
2020-02-24 18:42,0.126,L ,0,0
2020-02-25 01:42,1.49,HH,0,0
2020-02-25 07:24,0.146,L ,0,0
2020-02-25 14:06,1.484,H ,0,0
2020-02-25 19:24,0.098,LL,0,0
2020-02-26 02:12,1.498,HH,0,0
2020-02-26 07:54,0.145,LL,0,0
2020-02-26 14:42,1.465,H ,0,0
2020-02-26 20:06,0.159,L ,0,0
2020-02-27 03:12,1.484,H ,0,0
2020-02-27 08:00,0.367,L ,0,0
2020-02-27 15:24,1.826,HH,0,0
2020-02-27 20:30,0.165,LL,0,0
2020-02-28 03:36,1.218,HH,0,0
2020-02-28 09:54,-0.039,LL,0,0
2020-02-28 15:30,1.092,H ,0,0
2020-02-28 21:24,0.027,L ,0,0
2020-02-29 04:42,1.167,H ,0,0
2020-02-29 09:00,0.184,L ,0,0
2020-02-29 16:18,1.317,HH,0,0
2020-02-29 22:00,0.177,LL,0,0
2020-03-01 05:30,1.178,H ,0,0
2020-03-01 10:00,0.248,L ,0,0
2020-03-01 17:36,1.204,HH,0,0
2020-03-01 22:18,0.143,LL,0,0
2020-03-02 06:18,1.212,H ,0,0
2020-03-02 10:42,0.314,LL,0,0
2020-03-02 18:30,1.321,HH,0,0
2020-03-02 22:54,0.489,L ,0,0
2020-03-03 06:42,1.421,HH,0,0
2020-03-03 11:06,0.466,LL,0,0
2020-03-03 19:24,1.313,H ,0,0
2020-03-03 23:42,0.467,L ,0,0
2020-03-04 07:36,1.484,HH,0,0
2020-03-04 16:12,0.318,L ,0,0
2020-03-04 20:00,1.199,H ,0,0
2020-03-05 00:48,0.276,LL,0,0
2020-03-05 08:36,1.268,HH,0,0
2020-03-05 14:12,0.176,L ,0,0
2020-03-05 21:00,1.092,H ,0,0
2020-03-06 02:54,0.033,LL,0,0
2020-03-06 09:54,1.363,H ,0,0
2020-03-06 15:30,0.299,L ,0,0
2020-03-06 22:18,1.442,HH,0,0
2020-03-07 03:48,0.18,LL,0,0
2020-03-07 10:48,1.84,H ,0,0
2020-03-07 17:30,0.438,L ,0,0
2020-03-07 23:06,1.869,HH,0,0
2020-03-08 04:54,0.142,LL,0,0
2020-03-08 11:24,1.865,HH,0,0
2020-03-08 17:42,-0.03,L ,0,0
2020-03-09 00:06,1.684,H ,0,0
2020-03-09 05:30,-0.193,LL,0,0
2020-03-09 12:36,1.742,H ,0,0
2020-03-09 17:54,-0.155,L ,0,0
2020-03-10 00:48,1.763,HH,0,0
2020-03-10 06:18,-0.182,LL,0,0
2020-03-10 13:18,1.859,H ,0,0
2020-03-10 18:42,-0.058,L ,0,0
2020-03-11 01:36,1.924,HH,0,0
2020-03-11 07:24,-0.167,LL,0,0
2020-03-11 14:06,1.784,H ,0,0
2020-03-11 19:18,-0.101,LL,0,0
2020-03-12 02:30,1.926,HH,0,0
2020-03-12 08:12,-0.051,L ,0,0
2020-03-12 15:00,1.793,H ,0,0
2020-03-12 20:18,-0.043,LL,0,0
2020-03-13 03:36,1.907,HH,0,0
2020-03-13 08:48,0.108,L ,0,0
2020-03-13 15:42,1.889,HH,0,0
2020-03-13 21:30,0.071,L ,0,0
2020-03-14 04:18,1.681,H ,0,0
2020-03-14 09:42,0.019,LL,0,0
2020-03-14 16:36,1.321,H ,0,0
2020-03-14 21:54,-0.203,LL,0,0
2020-03-15 05:36,1.43,HH,0,0
2020-03-15 10:12,0.029,L ,0,0
2020-03-15 18:06,1.32,H ,0,0
2020-03-15 22:36,0.027,LL,0,0
2020-03-16 06:36,1.357,HH,0,0
2020-03-16 11:12,0.123,L ,0,0
2020-03-16 18:48,1.273,H ,0,0
2020-03-16 23:36,0.346,LL,0,0
2020-03-17 07:12,1.46,HH,0,0
2020-03-17 12:30,0.478,L ,0,0
2020-03-17 19:54,1.353,HH,0,0
2020-03-18 01:36,0.355,L ,0,0
2020-03-18 08:12,1.212,H ,0,0
2020-03-18 16:36,0.3,LL,0,0
2020-03-18 20:36,1.255,H ,0,0
2020-03-19 02:42,0.242,LL,0,0
2020-03-19 09:36,1.269,HH,0,0
2020-03-19 14:42,0.321,L ,0,0
2020-03-19 21:48,1.201,H ,0,0
2020-03-20 03:48,0.137,LL,0,0
2020-03-20 10:30,1.38,HH,0,0
2020-03-20 16:06,0.34,L ,0,0
2020-03-20 23:00,1.388,HH,0,0
2020-03-21 04:30,0.009,L ,0,0
2020-03-21 11:30,1.064,H ,0,0
2020-03-21 16:42,-0.087,LL,0,0
2020-03-21 23:42,1.359,HH,0,0
2020-03-22 04:42,0.027,L ,0,0
2020-03-22 12:18,1.25,H ,0,0
2020-03-22 17:24,-0.119,LL,0,0
2020-03-23 00:24,1.321,H ,0,0
2020-03-23 05:36,0.01,LL,0,0
2020-03-23 12:30,1.433,HH,0,0
2020-03-23 18:06,0.054,L ,0,0
2020-03-24 01:12,1.757,HH,0,0
2020-03-24 06:06,0.095,L ,0,0
2020-03-24 13:18,1.495,H ,0,0
2020-03-24 18:06,0.058,LL,0,0
2020-03-25 01:30,1.606,HH,0,0
2020-03-25 06:48,0.149,LL,0,0
2020-03-25 13:42,1.5,H ,0,0
2020-03-25 19:00,0.197,L ,0,0
2020-03-26 01:54,1.579,HH,0,0
2020-03-26 07:42,0.348,LL,0,0
2020-03-26 13:54,1.536,H ,0,0
2020-03-26 19:24,0.352,L ,0,0
2020-03-27 02:30,1.767,HH,1,0
2020-03-27 08:12,0.46,L ,0,0
2020-03-27 14:48,1.553,H ,0,0
2020-03-27 20:12,0.235,LL,0,0
2020-03-28 02:48,1.441,HH,0,0
2020-03-28 08:24,0.213,L ,0,0
2020-03-28 15:24,1.342,H ,0,0
2020-03-28 20:42,0.176,LL,0,0
2020-03-29 03:48,1.317,H ,0,0
2020-03-29 09:12,0.311,LL,0,0
2020-03-29 15:54,1.416,HH,0,0
2020-03-29 21:00,0.343,L ,0,0
2020-03-30 05:00,1.387,HH,0,0
2020-03-30 09:42,0.244,LL,0,0
2020-03-30 17:00,1.265,H ,0,0
2020-03-30 21:48,0.409,L ,0,0
2020-03-31 05:18,1.53,HH,0,0
2020-03-31 10:06,0.585,L ,0,0
2020-03-31 17:42,1.319,H ,0,0
2020-03-31 22:42,0.441,LL,0,0
2020-04-01 06:06,1.465,HH,0,0
2020-04-01 11:24,0.545,LL,0,0
2020-04-01 19:06,1.314,H ,0,0
2020-04-01 23:30,0.58,L ,0,0
2020-04-02 07:00,1.584,H ,0,0
2020-04-02 15:36,0.72,L ,0,0
2020-04-02 19:42,1.607,HH,0,0
2020-04-03 01:24,0.558,LL,0,0
2020-04-03 08:18,1.8,HH,0,0
2020-04-03 16:18,0.62,LL,0,0
2020-04-03 20:42,1.653,H ,0,0
2020-04-04 03:54,0.669,L ,0,0
2020-04-04 09:18,1.83,HH,0,0
2020-04-04 16:12,0.593,L ,0,0
2020-04-04 21:42,1.818,H ,0,0
2020-04-05 03:48,0.351,LL,0,0
2020-04-05 10:06,1.711,H ,0,0
2020-04-05 16:18,0.171,L ,0,0
2020-04-05 22:42,1.734,HH,0,0
2020-04-06 04:24,0.065,LL,0,0
2020-04-06 11:12,1.784,H ,0,0
2020-04-06 17:06,0.002,L ,0,0
2020-04-06 23:42,1.929,HH,0,0
2020-04-07 05:24,-0.003,LL,0,0
2020-04-07 12:00,1.824,H ,0,0
2020-04-07 17:30,-0.043,LL,0,0
2020-04-08 00:30,2.092,HH,0,0
2020-04-08 06:06,0.013,L ,0,0
2020-04-08 13:00,1.925,H ,0,0
2020-04-08 18:18,-0.023,LL,0,0
2020-04-09 01:24,2.107,HH,0,0
2020-04-09 06:54,0.089,L ,0,0
2020-04-09 14:06,1.993,H ,0,0
2020-04-09 18:48,0.34,L ,0,0
2020-04-10 02:24,2.122,HH,0,0
2020-04-10 07:48,0.025,LL,0,0
2020-04-10 14:36,1.886,HH,0,0
2020-04-10 20:00,0.028,L ,0,0
2020-04-11 03:06,1.711,H ,0,0
2020-04-11 08:42,-0.007,LL,0,0
2020-04-11 15:24,1.573,H ,0,0
2020-04-11 20:42,-0.011,LL,0,0
2020-04-12 04:06,1.722,HH,0,0
2020-04-12 09:24,0.108,L ,0,0
2020-04-12 16:18,1.477,H ,0,0
2020-04-12 21:36,0.094,LL,0,0
2020-04-13 04:54,1.661,HH,0,0
2020-04-13 10:36,0.357,L ,0,0
2020-04-13 16:54,1.597,HH,0,0
2020-04-13 22:30,0.651,L ,0,0
2020-04-14 06:48,1.404,H ,0,0
2020-04-14 11:06,0.064,LL,0,0
2020-04-14 18:54,1.264,H ,0,0
2020-04-14 23:42,0.29,L ,0,0
2020-04-15 07:12,1.324,HH,0,0
2020-04-15 12:12,0.234,LL,0,0
2020-04-15 19:54,1.32,H ,0,0
2020-04-16 00:42,0.368,LL,0,0
2020-04-16 08:00,1.352,HH,0,0
2020-04-16 13:18,0.393,L ,0,0
2020-04-16 20:12,1.345,HH,0,0
2020-04-17 01:54,0.26,L ,0,0
2020-04-17 09:12,1.167,H ,0,0
2020-04-17 14:18,0.196,LL,0,0
2020-04-17 21:18,1.233,H ,0,0
2020-04-18 03:18,0.144,LL,0,0
2020-04-18 10:00,1.325,HH,0,0
2020-04-18 16:06,0.396,L ,0,0
2020-04-18 22:24,1.386,H ,0,0
2020-04-19 03:12,0.391,L ,0,0
2020-04-19 11:00,1.515,HH,0,0
2020-04-19 16:24,0.381,LL,0,0
2020-04-19 23:18,1.532,HH,0,0
2020-04-20 04:42,0.294,L ,0,0
2020-04-20 11:24,1.475,H ,0,0
2020-04-20 16:42,0.28,LL,0,0
2020-04-21 00:06,1.563,HH,0,0
2020-04-21 05:36,0.302,LL,0,0
2020-04-21 11:54,1.525,H ,0,0
2020-04-21 17:12,0.417,L ,0,0
2020-04-21 23:36,1.666,HH,0,0
2020-04-22 05:48,0.352,L ,0,0
2020-04-22 12:18,1.424,H ,0,0
2020-04-22 18:12,0.091,LL,0,0
2020-04-23 00:54,1.367,H ,0,0
2020-04-23 06:18,-0.007,LL,0,0
2020-04-23 13:12,1.45,HH,0,0
2020-04-23 18:06,0.073,L ,0,0
2020-04-24 01:36,1.43,HH,0,0
2020-04-24 06:54,0.001,LL,0,0
2020-04-24 13:30,1.329,H ,0,0
2020-04-24 19:18,0.059,L ,0,0
2020-04-25 02:00,1.634,HH,0,0
2020-04-25 07:18,0.298,L ,0,0
2020-04-25 14:18,1.456,H ,0,0
2020-04-25 19:42,0.158,LL,0,0
2020-04-26 02:24,1.369,H ,0,0
2020-04-26 08:18,0.138,LL,0,0
2020-04-26 15:00,1.404,HH,0,0
2020-04-26 20:18,0.226,L ,0,0
2020-04-27 03:42,1.465,HH,0,0
2020-04-27 08:36,0.277,L ,0,0
2020-04-27 15:48,1.4,H ,0,0
2020-04-27 20:48,0.259,LL,0,0
2020-04-28 04:30,1.538,HH,0,0
2020-04-28 09:00,0.515,L ,0,0
2020-04-28 16:18,1.445,H ,0,0
2020-04-28 21:24,0.415,LL,0,0
2020-04-29 04:54,1.473,HH,0,0
2020-04-29 09:54,0.397,L ,0,0
2020-04-29 17:24,1.323,H ,0,0
2020-04-29 22:24,0.39,LL,0,0
2020-04-30 05:48,1.521,HH,0,0
2020-04-30 10:48,0.495,L ,0,0
2020-04-30 18:18,1.405,H ,0,0
2020-04-30 23:00,0.41,LL,0,0
2020-05-01 06:30,1.583,HH,0,0
2020-05-01 12:12,0.528,L ,0,0
2020-05-01 19:30,1.502,H ,0,0
2020-05-02 01:24,0.494,LL,0,0
2020-05-02 07:24,1.44,H ,0,0
2020-05-02 13:06,0.337,L ,0,0
2020-05-02 20:24,1.56,HH,0,0
2020-05-03 02:12,0.224,LL,0,0
2020-05-03 09:06,1.459,H ,0,0
2020-05-03 14:36,0.301,L ,0,0
2020-05-03 21:24,1.705,HH,0,0
2020-05-04 03:12,0.2,LL,0,0
2020-05-04 09:36,1.582,H ,0,0
2020-05-04 16:48,0.232,L ,0,0
2020-05-04 22:12,1.832,HH,0,0
2020-05-05 04:30,0.066,LL,0,0
2020-05-05 10:48,1.635,H ,0,0
2020-05-05 16:18,0.04,L ,0,0
2020-05-05 23:18,1.909,HH,0,0
2020-05-06 04:48,0.007,LL,0,0
2020-05-06 11:42,1.751,H ,1,0
2020-05-06 16:54,0.016,LL,0,0
2020-05-07 00:06,2.069,HH,0,0
2020-05-07 05:42,0.056,L ,0,0
2020-05-07 12:36,1.878,H ,0,0
2020-05-07 17:48,0.054,LL,0,0
2020-05-08 01:06,2.176,HH,0,0
2020-05-08 06:36,0.068,L ,0,0
2020-05-08 13:30,1.773,H ,0,0
2020-05-08 18:30,0.061,LL,0,0
2020-05-09 01:54,2.056,HH,0,0
2020-05-09 10:06,0.102,L ,0,0
2020-05-09 14:00,1.636,H ,0,0
2020-05-09 19:24,0.059,L ,0,0
2020-05-10 02:48,1.711,HH,0,0
2020-05-10 07:42,-0.234,LL,0,0
2020-05-10 15:12,1.321,H ,0,0
2020-05-10 20:24,-0.157,LL,0,0
2020-05-11 04:00,1.45,HH,0,0
2020-05-11 08:48,-0.024,L ,0,0
2020-05-11 16:06,1.605,HH,0,0
2020-05-11 20:48,0.308,L ,0,0
2020-05-12 04:36,1.605,H ,0,0
2020-05-12 09:42,0.171,LL,0,0
2020-05-12 16:54,1.379,HH,0,0
2020-05-12 22:18,0.185,L ,0,0
2020-05-13 05:48,1.273,H ,0,0
2020-05-13 10:24,0.014,LL,0,0
2020-05-13 18:18,1.134,HH,0,0
2020-05-13 23:06,0.085,LL,0,0
2020-05-14 06:30,1.123,H ,0,0
2020-05-14 11:36,0.162,L ,0,0
2020-05-14 18:54,1.191,H ,0,0
2020-05-15 00:24,0.298,L ,0,0
2020-05-15 07:18,1.223,HH,0,0
2020-05-15 12:42,0.294,LL,0,0
2020-05-15 20:00,1.28,HH,0,0
2020-05-16 01:36,0.371,L ,0,0
2020-05-16 08:36,1.224,H ,0,0
2020-05-16 13:48,0.172,LL,0,0
2020-05-16 20:48,1.238,H ,0,0
2020-05-17 02:24,0.281,L ,0,0
2020-05-17 09:18,1.242,HH,0,0
2020-05-17 14:30,0.217,LL,0,0
2020-05-17 21:42,1.251,HH,0,0
2020-05-18 03:18,0.13,LL,0,0
2020-05-18 10:06,1.142,H ,0,0
2020-05-18 15:24,0.158,L ,0,0
2020-05-18 22:24,1.312,HH,0,0
2020-05-19 04:00,0.227,LL,0,0
2020-05-19 10:36,1.253,H ,0,0
2020-05-19 16:06,0.27,L ,0,0
2020-05-19 23:12,1.451,HH,0,0
2020-05-20 04:42,0.125,L ,0,0
2020-05-20 11:36,1.202,H ,0,0
2020-05-20 16:36,0.08,LL,0,0
2020-05-20 23:42,1.376,HH,0,0
2020-05-21 05:30,0.067,L ,0,0
2020-05-21 12:00,1.115,H ,0,0
2020-05-21 17:30,-0.026,LL,0,0
2020-05-22 00:18,1.382,HH,0,0
2020-05-22 05:54,0.042,L ,0,0
2020-05-22 12:42,1.196,H ,0,0
2020-05-22 17:54,-0.049,LL,0,0
2020-05-23 00:48,1.362,HH,0,0
2020-05-23 06:36,0.029,LL,0,0
2020-05-23 13:18,1.341,H ,0,0
2020-05-23 18:24,0.043,L ,0,0
2020-05-24 01:48,1.637,HH,0,0
2020-05-24 07:18,0.186,L ,1,0
2020-05-24 14:06,1.349,H ,0,0
2020-05-24 19:06,0.065,LL,0,0
2020-05-25 02:12,1.505,HH,0,0
2020-05-25 07:42,0.139,L ,0,0
2020-05-25 14:42,1.349,H ,0,0
2020-05-25 19:54,0.059,LL,0,0
2020-05-26 02:48,1.442,HH,0,0
2020-05-26 08:24,0.175,LL,0,0
2020-05-26 15:18,1.416,H ,0,0
2020-05-26 20:24,0.223,L ,0,0
2020-05-27 03:54,1.458,HH,0,0
2020-05-27 08:54,0.202,L ,0,0
2020-05-27 16:06,1.348,H ,0,0
2020-05-27 21:24,0.189,LL,0,0
2020-05-28 04:48,1.431,HH,0,0
2020-05-28 09:54,0.227,L ,0,0
2020-05-28 17:00,1.336,H ,0,0
2020-05-28 22:18,0.195,LL,0,0
2020-05-29 05:36,1.51,HH,0,0
2020-05-29 10:48,0.26,LL,0,0
2020-05-29 18:18,1.425,H ,0,0
2020-05-29 23:18,0.26,L ,0,0
2020-05-30 06:42,1.517,HH,0,0
2020-05-30 11:54,0.274,L ,0,0
2020-05-30 19:06,1.506,H ,0,0
2020-05-31 00:42,0.236,LL,0,0
2020-05-31 07:36,1.421,H ,0,0
2020-05-31 13:18,0.238,L ,0,0
2020-05-31 20:06,1.632,HH,0,0
2020-06-01 01:36,0.257,L ,0,0
2020-06-01 08:42,1.468,H ,0,0
2020-06-01 14:12,0.125,LL,0,0
2020-06-01 21:00,1.713,HH,0,0
2020-06-02 02:36,0.181,L ,0,0
2020-06-02 09:30,1.558,H ,0,0
2020-06-02 14:54,0.163,LL,0,0
2020-06-02 22:00,1.875,HH,0,0
2020-06-03 03:42,0.177,LL,0,0
2020-06-03 10:18,1.709,H ,0,0
2020-06-03 15:54,0.228,L ,0,0
2020-06-03 23:06,1.956,HH,0,0
2020-06-04 04:36,0.145,L ,0,0
2020-06-04 11:18,1.685,H ,0,0
2020-06-04 16:48,0.05,LL,0,0
2020-06-05 00:06,1.95,HH,0,0
2020-06-05 05:30,0.078,L ,0,0
2020-06-05 12:18,1.739,H ,0,0
2020-06-05 17:36,-0.1,LL,0,0
2020-06-06 00:54,1.925,HH,0,0
2020-06-06 06:18,0.129,L ,0,0
2020-06-06 13:06,1.716,H ,0,0
2020-06-06 18:24,0.067,LL,0,0
2020-06-07 01:42,1.857,HH,0,0
2020-06-07 07:06,0.059,LL,0,0
2020-06-07 13:54,1.625,H ,0,0
2020-06-07 19:18,0.149,L ,0,0
2020-06-08 02:30,1.835,HH,0,0
2020-06-08 07:42,0.206,L ,0,0
2020-06-08 14:48,1.581,H ,0,0
2020-06-08 20:00,0.174,LL,0,0
2020-06-09 03:18,1.705,HH,0,0
2020-06-09 08:36,0.188,LL,0,0
2020-06-09 15:42,1.498,H ,0,0
2020-06-09 20:54,0.251,L ,0,0
2020-06-10 04:24,1.609,HH,0,0
2020-06-10 09:12,0.262,LL,0,0
2020-06-10 16:36,1.468,H ,0,0
2020-06-10 21:30,0.329,L ,0,0
2020-06-11 05:24,1.574,HH,0,0
2020-06-11 10:06,0.351,LL,0,0
2020-06-11 17:36,1.448,HH,0,0
2020-06-11 22:42,0.375,L ,0,0
2020-06-12 06:00,1.404,H ,0,0
2020-06-12 10:54,0.271,LL,0,0
2020-06-12 18:24,1.354,HH,0,0
2020-06-12 23:36,0.375,L ,0,0
2020-06-13 06:42,1.242,H ,0,0
2020-06-13 11:42,0.325,LL,0,0
2020-06-13 19:00,1.36,HH,0,0
2020-06-14 00:30,0.422,L ,0,0
2020-06-14 07:42,1.222,H ,0,0
2020-06-14 12:18,0.306,LL,0,0
2020-06-14 20:00,1.316,HH,0,0
2020-06-15 01:18,0.315,L ,0,0
2020-06-15 08:42,1.223,H ,0,0
2020-06-15 13:18,0.273,LL,0,0
2020-06-15 21:06,1.33,HH,0,0
2020-06-16 02:18,0.322,L ,0,0
2020-06-16 09:18,1.198,H ,0,0
2020-06-16 14:30,0.195,LL,0,0
2020-06-16 21:48,1.378,HH,0,0
2020-06-17 03:18,0.263,L ,0,0
2020-06-17 10:00,1.199,H ,0,0
2020-06-17 15:18,0.165,LL,0,0
2020-06-17 22:18,1.445,HH,0,0
2020-06-18 03:54,0.218,L ,0,0
2020-06-18 10:48,1.26,H ,0,0
2020-06-18 15:54,0.097,LL,0,0
2020-06-18 23:18,1.427,HH,0,0
2020-06-19 04:36,0.192,L ,0,0
2020-06-19 11:30,1.28,H ,0,0
2020-06-19 16:48,0.064,LL,0,0
2020-06-19 23:48,1.414,HH,0,0
2020-06-20 05:30,0.132,L ,0,0
2020-06-20 12:06,1.335,H ,0,0
2020-06-20 17:30,0.05,LL,0,0
2020-06-21 00:42,1.533,HH,0,0
2020-06-21 05:54,0.185,L ,0,0
2020-06-21 12:42,1.486,H ,0,0
2020-06-21 18:00,0.13,LL,0,0
2020-06-22 01:24,1.632,HH,0,0
2020-06-22 06:48,0.173,L ,0,0
2020-06-22 13:36,1.466,H ,0,0
2020-06-22 18:48,0.128,LL,0,0
2020-06-23 02:00,1.642,HH,0,0
2020-06-23 07:12,0.255,L ,0,0
2020-06-23 14:12,1.612,H ,0,0
2020-06-23 19:30,0.187,LL,0,0
2020-06-24 02:48,1.729,HH,0,0
2020-06-24 07:48,0.319,L ,0,0
2020-06-24 14:48,1.624,H ,0,0
2020-06-24 20:24,0.257,L ,0,0
2020-06-25 03:36,1.675,HH,0,0
2020-06-25 08:48,0.227,LL,0,0
2020-06-25 15:48,1.58,H ,0,0
2020-06-25 21:18,0.294,L ,0,0
2020-06-26 04:30,1.632,HH,0,0
2020-06-26 09:42,0.265,LL,0,0
2020-06-26 16:42,1.613,H ,0,0
2020-06-26 22:18,0.282,LL,0,0
2020-06-27 05:30,1.573,H ,0,0
2020-06-27 10:30,0.312,L ,0,0
2020-06-27 17:42,1.674,HH,0,0
2020-06-27 23:00,0.35,L ,0,0
2020-06-28 06:12,1.573,H ,0,0
2020-06-28 11:30,0.307,LL,0,0
2020-06-28 18:48,1.771,HH,0,0
2020-06-29 00:24,0.373,L ,0,0
2020-06-29 07:06,1.634,H ,0,0
2020-06-29 12:18,0.369,LL,0,0
2020-06-29 20:00,1.743,HH,0,0
2020-06-30 01:06,0.336,L ,0,0
2020-06-30 08:12,1.565,H ,0,0
2020-06-30 13:48,0.27,LL,0,0
2020-06-30 20:48,1.757,HH,0,0
2020-07-01 02:18,0.275,L ,0,0
2020-07-01 09:18,1.566,H ,0,0
2020-07-01 14:36,0.176,LL,0,0
2020-07-01 21:54,1.798,HH,0,0
2020-07-02 03:24,0.21,L ,0,0
2020-07-02 10:06,1.561,H ,0,0
2020-07-02 15:42,0.151,LL,0,0
2020-07-02 22:54,1.859,HH,0,0
2020-07-03 04:18,0.191,L ,0,0
2020-07-03 11:12,1.593,H ,0,0
2020-07-03 16:42,0.087,LL,0,0
2020-07-03 23:48,1.829,HH,0,0
2020-07-04 05:06,0.27,L ,0,0
2020-07-04 12:00,1.666,H ,0,0
2020-07-04 17:18,0.167,LL,0,0
2020-07-05 00:36,1.952,HH,0,0
2020-07-05 06:00,0.235,L ,0,0
2020-07-05 12:48,1.728,H ,0,0
2020-07-05 18:06,0.21,LL,0,0
2020-07-06 01:24,1.918,HH,0,0
2020-07-06 06:36,0.181,L ,0,0
2020-07-06 13:42,1.634,H ,0,0
2020-07-06 19:06,0.07,LL,0,0
2020-07-07 02:12,1.75,HH,0,0
2020-07-07 07:42,0.176,LL,0,0
2020-07-07 14:24,1.566,H ,0,0
2020-07-07 19:48,0.2,L ,0,0
2020-07-08 03:06,1.678,HH,0,0
2020-07-08 08:24,0.237,LL,0,0
2020-07-08 15:00,1.546,H ,0,0
2020-07-08 20:48,0.33,L ,0,0
2020-07-09 04:12,1.559,HH,0,0
2020-07-09 08:54,0.222,LL,0,0
2020-07-09 16:00,1.482,HH,0,0
2020-07-09 21:24,0.318,L ,0,0
2020-07-10 04:48,1.456,H ,0,0
2020-07-10 09:30,0.241,LL,0,0
2020-07-10 16:54,1.452,H ,0,0
2020-07-10 22:06,0.354,L ,0,0
2020-07-11 05:12,1.474,HH,0,0
2020-07-11 10:24,0.412,LL,0,0
2020-07-11 17:42,1.491,HH,0,0
2020-07-11 22:48,0.492,L ,0,0
2020-07-12 06:00,1.434,H ,0,0
2020-07-12 11:00,0.374,LL,0,0
2020-07-12 18:48,1.484,HH,0,0
2020-07-12 23:30,0.453,L ,0,0
2020-07-13 07:18,1.278,H ,0,0
2020-07-13 11:48,0.345,LL,0,0
2020-07-13 19:12,1.432,HH,0,0
2020-07-14 01:00,0.544,L ,0,0
2020-07-14 07:42,1.281,H ,0,0
2020-07-14 12:18,0.41,LL,0,0
2020-07-14 20:00,1.427,HH,0,0
2020-07-15 01:42,0.472,L ,0,0
2020-07-15 08:30,1.244,H ,0,0
2020-07-15 13:30,0.355,LL,0,0
2020-07-15 21:06,1.353,HH,0,0
2020-07-16 02:36,0.452,L ,0,0
2020-07-16 09:12,1.272,H ,0,0
2020-07-16 14:30,0.374,L ,0,0
2020-07-16 21:36,1.446,HH,0,0
2020-07-17 03:18,0.334,LL,0,0
2020-07-17 09:54,1.281,H ,0,0
2020-07-17 15:30,0.284,LL,0,0
2020-07-17 22:24,1.451,HH,0,0
2020-07-18 04:24,0.312,L ,0,0
2020-07-18 10:48,1.318,H ,0,0
2020-07-18 16:18,0.176,LL,0,0
2020-07-18 23:06,1.559,HH,0,0
2020-07-19 05:06,0.333,L ,0,0
2020-07-19 11:30,1.491,H ,0,0
2020-07-19 17:06,0.196,LL,0,0
2020-07-20 00:18,1.684,HH,0,0
2020-07-20 05:30,0.242,L ,0,0
2020-07-20 12:24,1.533,H ,0,0
2020-07-20 17:54,0.144,LL,0,0
2020-07-21 00:42,1.682,HH,0,0
2020-07-21 06:30,0.186,L ,0,0
2020-07-21 13:12,1.602,H ,0,0
2020-07-21 18:36,0.058,LL,0,0
2020-07-22 01:48,1.715,HH,0,0
2020-07-22 07:06,0.157,L ,0,0
2020-07-22 14:06,1.674,H ,0,0
2020-07-22 19:18,0.07,LL,0,0
2020-07-23 02:30,1.766,H ,0,0
2020-07-23 07:36,0.236,L ,0,0
2020-07-23 14:36,1.799,HH,0,0
2020-07-23 20:12,0.144,L ,0,0
2020-07-24 03:30,1.721,HH,0,0
2020-07-24 08:30,0.112,LL,0,0
2020-07-24 15:36,1.721,H ,0,0
2020-07-24 21:06,0.196,L ,0,0
2020-07-25 04:06,1.684,H ,0,0
2020-07-25 09:24,0.122,LL,0,0
2020-07-25 16:30,1.711,HH,0,0
2020-07-25 22:00,0.175,L ,0,0
2020-07-26 05:00,1.585,H ,0,0
2020-07-26 10:18,0.135,LL,0,0
2020-07-26 17:30,1.661,HH,0,0
2020-07-26 22:54,0.238,L ,0,0
2020-07-27 06:00,1.528,H ,0,0
2020-07-27 11:06,0.163,LL,0,0
2020-07-27 18:36,1.758,HH,0,0
2020-07-27 23:54,0.384,L ,0,0
2020-07-28 06:54,1.554,H ,0,0
2020-07-28 12:06,0.29,LL,0,0
2020-07-28 19:36,1.754,HH,0,0
2020-07-29 01:00,0.336,L ,0,0
2020-07-29 08:06,1.437,H ,0,0
2020-07-29 13:24,0.217,LL,0,0
2020-07-29 20:36,1.67,HH,0,0
2020-07-30 02:18,0.289,L ,0,0
2020-07-30 09:00,1.487,H ,0,0
2020-07-30 14:36,0.256,LL,0,0
2020-07-30 21:36,1.73,HH,0,0
2020-07-31 03:06,0.262,L ,0,0
2020-07-31 10:00,1.541,H ,0,0
2020-07-31 15:18,0.241,LL,0,0
2020-07-31 22:36,1.788,HH,0,0
2020-08-01 04:00,0.25,L ,0,0
2020-08-01 10:48,1.565,H ,0,0
2020-08-01 16:18,0.191,LL,0,0
2020-08-01 23:24,1.773,HH,0,0
2020-08-02 04:54,0.223,L ,0,0
2020-08-02 11:54,1.588,H ,0,0
