stationId,date,time,value,pcComplete,flag
8452660,2018-10-26,06:00,-0.075,100,0
8452660,2018-10-27,07:00,0.137,100,0
8452660,2018-10-28,08:00,0.306,100,0
8452660,2018-10-29,23:00,0.218,100,0
8452660,2018-10-30,09:00,0.173,100,0
8452660,2018-10-31,11:00,0.223,100,0
8452660,2018-11-01,12:00,0.293,100,0
8452660,2018-11-02,01:00,0.296,100,0
8452660,2018-11-03,02:00,0.267,100,0
8452660,2018-11-04,04:00,-0.271,100,0
8452660,2018-11-05,04:00,-0.146,100,0
8452660,2018-11-06,17:00,0.13,100,0
8452660,2018-11-07,18:00,0.098,100,0
8452660,2018-11-08,06:00,-0.047,100,0
8452660,2018-11-09,06:00,-0.074,100,0
8452660,2018-11-10,20:00,-0.035,100,0
8452660,2018-11-11,08:00,-0.185,100,0
8452660,2018-11-12,08:00,0.008,100,0
8452660,2018-11-13,22:00,0.224,100,0
8452660,2018-11-14,23:00,-0.152,100,0
8452660,2018-11-15,00:00,-0.159,100,0
8452660,2018-11-16,00:00,0.367,100,0
8452660,2018-11-17,01:00,0.226,100,0
8452660,2018-11-18,02:00,0.084,100,0
8452660,2018-11-19,03:00,0.257,100,0
8452660,2018-11-20,03:00,0.212,100,0
8452660,2018-11-21,04:00,0.171,100,0
8452660,2018-11-22,05:00,-0.184,100,0
8452660,2018-11-23,05:00,-0.166,100,0
8452660,2018-11-24,06:00,-0.102,100,0
8452660,2018-11-25,07:00,0.204,100,0
8452660,2018-11-26,07:00,0.321,100,0
8452660,2018-11-27,22:00,0.326,100,0
8452660,2018-11-28,23:00,0.352,100,0
8452660,2018-11-29,11:00,0.18,100,0
8452660,2018-11-30,01:00,0.306,100,0
8452660,2018-12-01,13:00,0.346,100,0
8452660,2018-12-02,02:00,0.249,100,0
8452660,2018-12-03,16:00,0.327,100,0
8452660,2018-12-04,16:00,0.124,100,0
8452660,2018-12-05,04:00,0.081,100,0
8452660,2018-12-06,17:00,0.117,100,0
8452660,2018-12-07,19:00,0.031,100,0
8452660,2018-12-08,06:00,-0.037,100,0
8452660,2018-12-09,07:00,-0.004,100,0
8452660,2018-12-10,08:00,0.095,100,0
8452660,2018-12-11,08:00,0.208,100,0
8452660,2018-12-12,21:00,0.253,100,0
8452660,2018-12-13,22:00,0.252,100,0
8452660,2018-12-14,23:00,0.168,100,0
8452660,2018-12-15,00:00,0.184,100,0
8452660,2018-12-16,01:00,0.322,100,0
8452660,2018-12-17,14:00,0.47,100,0
8452660,2018-12-18,15:00,-0.031,100,0
8452660,2018-12-19,02:00,-0.006,100,0
8452660,2018-12-20,16:00,0.025,100,0
8452660,2018-12-21,04:00,0.016,100,0
8452660,2018-12-22,19:00,0.112,100,0
8452660,2018-12-23,06:00,-0.313,100,0
8452660,2018-12-24,07:00,-0.158,100,0
8452660,2018-12-25,08:00,-0.153,100,0
8452660,2018-12-26,08:00,-0.112,100,0
8452660,2018-12-27,09:00,-0.127,100,0
8452660,2018-12-28,00:00,0.113,100,0
8452660,2018-12-29,23:00,0.145,100,0
8452660,2018-12-30,01:00,0.007,100,0
8452660,2018-12-31,02:00,0.164,100,0
8452660,2019-01-01,16:00,0.294,100,0
8452660,2019-01-02,02:00,-0.048,100,0
8452660,2019-01-03,03:00,0.109,100,0
8452660,2019-01-04,04:00,0.182,100,0
8452660,2019-01-05,05:00,0.127,100,0
8452660,2019-01-06,19:00,0.162,100,0
8452660,2019-01-07,07:00,0.01,100,0
8452660,2019-01-08,07:00,0.088,100,0
8452660,2019-01-09,20:00,0.111,100,0
8452660,2019-01-10,08:00,0.207,100,0
8452660,2019-01-11,21:00,0.138,100,0
8452660,2019-01-12,22:00,0.081,100,0
8452660,2019-01-13,10:00,0.151,100,0
8452660,2019-01-14,00:00,0.251,100,0
8452660,2019-01-15,00:00,0.374,100,0
8452660,2019-01-16,01:00,0.328,100,0
8452660,2019-01-17,16:00,0.088,100,0
8452660,2019-01-18,03:00,0.118,100,0
8452660,2019-01-19,17:00,0.033,100,0
8452660,2019-01-20,04:00,0.173,100,0
8452660,2019-01-21,19:00,-0.259,100,0
8452660,2019-01-22,07:00,-0.647,100,0
8452660,2019-01-23,07:00,-0.27,100,0
8452660,2019-01-24,08:00,-0.059,100,0
8452660,2019-01-25,09:00,-0.223,100,0
8452660,2019-01-26,10:00,-0.082,100,0
8452660,2019-01-27,00:00,0.12,100,0
8452660,2019-01-28,12:00,0.22,100,0
8452660,2019-01-29,00:00,0.198,100,0
8452660,2019-01-30,17:00,0.345,100,0
8452660,2019-01-31,03:00,-0.198,100,0
8452660,2019-02-01,04:00,-0.152,100,0
8452660,2019-02-02,04:00,-0.105,100,0
8452660,2019-02-03,05:00,-0.178,100,0
8452660,2019-02-04,18:00,0.065,100,0
8452660,2019-02-05,06:00,0.114,100,0
8452660,2019-02-06,07:00,0.016,100,0
8452660,2019-02-07,20:00,0.156,100,0
8452660,2019-02-08,21:00,0.166,100,0
8452660,2019-02-09,21:00,-0.312,100,0
8452660,2019-02-10,21:00,-0.237,100,0
8452660,2019-02-11,09:00,-0.026,100,0
8452660,2019-02-12,10:00,0.076,100,0
8452660,2019-02-13,23:00,0.305,100,0
8452660,2019-02-14,14:00,0.082,100,0
8452660,2019-02-15,01:00,0.035,100,0
8452660,2019-02-16,16:00,0.163,100,0
8452660,2019-02-17,17:00,0.004,100,0
8452660,2019-02-18,04:00,-0.048,100,0
8452660,2019-02-19,18:00,-0.292,100,0
8452660,2019-02-20,06:00,-0.415,100,0
8452660,2019-02-21,20:00,-0.153,100,0
8452660,2019-02-22,21:00,-0.027,100,0
8452660,2019-02-23,09:00,-0.066,100,0
8452660,2019-02-24,09:00,0.212,100,0
8452660,2019-02-25,23:00,-0.221,100,0
8452660,2019-02-26,12:00,-0.225,100,0
8452660,2019-02-27,00:00,-0.177,100,0
8452660,2019-02-28,00:00,0.2,100,0
8452660,2019-03-01,16:00,0.229,100,0
8452660,2019-03-02,03:00,0.286,100,0
8452660,2019-03-03,03:00,0.416,100,0
8452660,2019-03-04,17:00,0.367,100,0
8452660,2019-03-05,17:00,0.129,100,0
8452660,2019-03-06,18:00,0.036,100,0
8452660,2019-03-07,06:00,-0.084,100,0
8452660,2019-03-08,07:00,-0.118,100,0
8452660,2019-03-09,20:00,-0.015,100,0
8452660,2019-03-10,07:00,0.148,100,0
8452660,2019-03-11,21:00,0.128,100,0
8452660,2019-03-12,09:00,0.04,100,0
8452660,2019-03-13,22:00,0.111,100,0
8452660,2019-03-14,23:00,0.175,100,0
8452660,2019-03-15,00:00,0.218,100,0
8452660,2019-03-16,15:00,0.143,100,0
8452660,2019-03-17,16:00,-0.046,100,0
8452660,2019-03-18,17:00,-0.073,100,0
8452660,2019-03-19,17:00,-0.173,100,0
8452660,2019-03-20,05:00,-0.231,100,0
8452660,2019-03-21,06:00,-0.188,100,0
8452660,2019-03-22,07:00,0.1,100,0
8452660,2019-03-23,20:00,-0.31,100,0
8452660,2019-03-24,08:00,-0.136,100,0
8452660,2019-03-25,10:00,-0.015,100,0
8452660,2019-03-26,10:00,0.135,100,0
8452660,2019-03-27,10:00,0.159,100,0
8452660,2019-03-28,12:00,0.184,100,0
8452660,2019-03-29,00:00,0.215,100,0
8452660,2019-03-30,02:00,0.209,100,0
8452660,2019-03-31,02:00,0.303,100,0
8452660,2019-04-01,16:00,0.035,100,0
8452660,2019-04-02,04:00,-0.041,100,0
8452660,2019-04-03,04:00,0.197,100,0
8452660,2019-04-04,18:00,-0.214,100,0
8452660,2019-04-05,06:00,-0.324,100,0
8452660,2019-04-06,07:00,-0.001,100,0
8452660,2019-04-07,07:00,-0.062,100,0
8452660,2019-04-08,08:00,-0.062,100,1
8452660,2019-04-09,08:00,0.287,100,0
8452660,2019-04-10,21:00,0.185,100,0
8452660,2019-04-11,22:00,0.158,100,0
8452660,2019-04-12,12:00,0.235,100,0
8452660,2019-04-13,14:00,0.221,100,0
8452660,2019-04-14,14:00,0.169,100,0
8452660,2019-04-15,01:00,0.265,100,0
8452660,2019-04-16,16:00,-0.199,100,0
8452660,2019-04-17,04:00,-0.118,100,0
8452660,2019-04-18,06:00,-0.048,100,0
8452660,2019-04-19,18:00,-0.041,100,0
8452660,2019-04-20,18:00,0.023,100,0
8452660,2019-04-21,08:00,0.011,100,0
8452660,2019-04-22,08:00,0.059,100,0
8452660,2019-04-23,09:00,0.229,100,0
8452660,2019-04-24,21:00,0.28,100,0
8452660,2019-04-25,10:00,0.335,100,0
8452660,2019-04-26,13:00,0.442,100,0
8452660,2019-04-27,12:00,0.422,100,0
8452660,2019-04-28,14:00,0.345,100,0
8452660,2019-04-29,14:00,0.195,100,0
8452660,2019-04-30,03:00,0.156,100,0
8452660,2019-05-01,15:00,0.047,100,0
8452660,2019-05-02,16:00,0.034,100,0
8452660,2019-05-03,17:00,0.101,100,0
8452660,2019-05-04,17:00,0.098,100,0
8452660,2019-05-05,18:00,0.141,100,0
8452660,2019-05-06,19:00,0.112,100,0
8452660,2019-05-07,19:00,0.038,100,0
8452660,2019-05-08,20:00,0.063,100,0
8452660,2019-05-09,10:00,0.054,100,0
8452660,2019-05-10,11:00,0.193,100,0
8452660,2019-05-11,11:00,0.133,100,0
8452660,2019-05-12,12:00,0.211,100,0
8452660,2019-05-13,00:00,0.28,100,0
8452660,2019-05-14,14:00,0.322,100,0
8452660,2019-05-15,15:00,0.288,100,0
8452660,2019-05-16,16:00,0.154,100,0
8452660,2019-05-17,05:00,0.143,100,0
8452660,2019-05-18,17:00,0.061,100,0
8452660,2019-05-19,18:00,0.067,100,0
8452660,2019-05-20,08:00,0.086,100,0
8452660,2019-05-21,19:00,0.144,100,0
8452660,2019-05-22,09:00,0.118,100,0
8452660,2019-05-23,21:00,0.236,100,0
8452660,2019-05-24,10:00,0.228,100,0
8452660,2019-05-25,23:00,0.364,100,0
8452660,2019-05-26,00:00,0.39,100,0
8452660,2019-05-27,12:00,0.406,100,0
8452660,2019-05-28,13:00,0.338,100,0
8452660,2019-05-29,14:00,0.331,100,0
8452660,2019-05-30,03:00,0.371,100,0
8452660,2019-05-31,16:00,0.304,100,0
8452660,2019-06-01,16:00,0.214,100,0
8452660,2019-06-02,17:00,0.19,100,0
8452660,2019-06-03,18:00,0.185,100,0
8452660,2019-06-04,18:00,0.075,100,0
8452660,2019-06-05,19:00,0.061,100,0
8452660,2019-06-06,20:00,0.113,100,0
8452660,2019-06-07,21:00,0.144,100,0
8452660,2019-06-08,22:00,0.178,100,0
8452660,2019-06-09,11:00,0.12,100,0
8452660,2019-06-10,12:00,0.14,100,0
8452660,2019-06-11,00:00,0.252,100,0
8452660,2019-06-12,14:00,0.123,100,0
8452660,2019-06-13,02:00,0.147,100,0
8452660,2019-06-14,03:00,0.15,100,0
8452660,2019-06-15,16:00,0.061,100,0
8452660,2019-06-16,17:00,0.088,100,0
8452660,2019-06-17,18:00,0.071,100,0
8452660,2019-06-18,18:00,0.141,100,0
8452660,2019-06-19,07:00,0.24,100,0
8452660,2019-06-20,09:00,0.322,100,0
8452660,2019-06-21,08:00,0.414,100,0
8452660,2019-06-22,09:00,0.361,100,0
8452660,2019-06-23,10:00,0.351,100,0
8452660,2019-06-24,10:00,0.345,100,0
8452660,2019-06-25,11:00,0.411,100,0
8452660,2019-06-26,12:00,0.349,100,0
8452660,2019-06-27,13:00,0.317,100,0
8452660,2019-06-28,14:00,0.265,100,0
8452660,2019-06-29,15:00,0.269,100,0
8452660,2019-06-30,16:00,0.23,100,0
8452660,2019-07-01,17:00,0.219,100,0
8452660,2019-07-02,17:00,0.161,100,0
8452660,2019-07-03,18:00,0.117,100,0
8452660,2019-07-04,19:00,0.053,100,0
8452660,2019-07-05,20:00,0.065,100,0
8452660,2019-07-06,10:00,0.076,100,0
8452660,2019-07-07,10:00,0.154,100,0
8452660,2019-07-08,11:00,0.23,100,0
8452660,2019-07-09,11:00,0.241,100,0
8452660,2019-07-10,12:00,0.2,100,0
8452660,2019-07-11,13:00,0.266,100,0
8452660,2019-07-12,14:00,0.318,100,0
8452660,2019-07-13,15:00,0.262,100,0
8452660,2019-07-14,16:00,0.222,100,0
8452660,2019-07-15,17:00,0.162,100,0
8452660,2019-07-16,17:00,0.157,100,0
8452660,2019-07-17,18:00,0.185,100,0
8452660,2019-07-18,19:00,0.156,100,0
8452660,2019-07-19,19:00,0.274,100,0
8452660,2019-07-20,08:00,0.251,100,0
8452660,2019-07-21,09:00,0.296,100,0
8452660,2019-07-22,10:00,0.371,100,0
8452660,2019-07-23,11:00,0.358,100,0
8452660,2019-07-24,11:00,0.39,100,0
8452660,2019-07-25,11:00,0.352,100,0
8452660,2019-07-26,12:00,0.306,100,0
8452660,2019-07-27,13:00,0.268,100,0
8452660,2019-07-28,14:00,0.245,100,0
8452660,2019-07-29,15:00,0.195,100,0
8452660,2019-07-30,16:00,0.112,100,0
8452660,2019-07-31,17:00,0.045,100,0
8452660,2019-08-01,18:00,-0.041,100,0
8452660,2019-08-02,19:00,-0.003,100,0
8452660,2019-08-03,08:00,0.034,100,0
8452660,2019-08-04,09:00,0.135,100,0
8452660,2019-08-05,09:00,0.119,100,0
8452660,2019-08-06,10:00,0.206,100,0
8452660,2019-08-07,11:00,0.288,100,0
8452660,2019-08-08,11:00,0.4,100,0
8452660,2019-08-09,13:00,0.391,100,0
8452660,2019-08-10,14:00,0.375,100,0
8452660,2019-08-11,15:00,0.267,100,0
8452660,2019-08-12,16:00,0.215,100,0
8452660,2019-08-13,16:00,0.215,100,0
8452660,2019-08-14,06:00,0.251,100,0
8452660,2019-08-15,18:00,0.26,100,0
8452660,2019-08-16,19:00,0.209,100,0
8452660,2019-08-17,07:00,0.208,100,0
8452660,2019-08-18,08:00,0.246,100,0
8452660,2019-08-19,08:00,0.275,100,0
8452660,2019-08-20,09:00,0.168,100,0
8452660,2019-08-21,09:00,0.239,100,0
8452660,2019-08-22,10:00,0.294,100,0
8452660,2019-08-23,11:00,0.269,100,0
8452660,2019-08-24,12:00,0.261,100,0
8452660,2019-08-25,02:00,0.364,100,0
8452660,2019-08-26,14:00,0.282,100,0
8452660,2019-08-27,15:00,0.204,100,0
8452660,2019-08-28,16:00,0.094,100,0
8452660,2019-08-29,17:00,0.052,100,0
8452660,2019-08-30,18:00,-0.052,100,0
8452660,2019-08-31,19:00,-0.108,100,0
8452660,2019-09-01,08:00,-0.089,100,0
8452660,2019-09-02,08:00,0.043,100,0
8452660,2019-09-03,09:00,0.111,100,0
8452660,2019-09-04,09:00,0.204,100,0
8452660,2019-09-05,10:00,0.119,100,0
8452660,2019-09-06,11:00,0.269,100,0
8452660,2019-09-07,12:00,0.523,100,0
8452660,2019-09-08,14:00,0.191,100,0
8452660,2019-09-09,02:00,0.143,100,0
8452660,2019-09-10,04:00,0.203,100,0
8452660,2019-09-11,16:00,0.152,100,0
8452660,2019-09-12,17:00,0.149,100,0
8452660,2019-09-13,18:00,0.168,100,0
8452660,2019-09-14,18:00,0.142,100,0
8452660,2019-09-15,06:00,0.139,100,0
8452660,2019-09-16,07:00,0.142,100,0
8452660,2019-09-17,07:00,0.188,100,0
8452660,2019-09-18,08:00,0.27,100,0
8452660,2019-09-19,08:00,0.317,100,0
8452660,2019-09-20,09:00,0.229,100,0
8452660,2019-09-21,10:00,0.218,100,0
8452660,2019-09-22,11:00,0.303,100,0
8452660,2019-09-23,12:00,0.336,100,0
8452660,2019-09-24,13:00,0.32,100,0
8452660,2019-09-25,15:00,0.269,100,0
8452660,2019-09-26,16:00,0.124,100,0
8452660,2019-09-27,17:00,-0.002,100,0
8452660,2019-09-28,18:00,-0.024,100,0
8452660,2019-09-29,19:00,-0.07,100,0
8452660,2019-09-30,07:00,-0.043,100,0
8452660,2019-10-01,07:00,0.061,100,0
8452660,2019-10-02,08:00,0.098,100,0
8452660,2019-10-03,09:00,0.31,100,0
8452660,2019-10-04,10:00,0.352,100,0
8452660,2019-10-05,11:00,0.323,100,0
8452660,2019-10-06,12:00,0.35,100,0
8452660,2019-10-07,13:00,0.348,100,0
8452660,2019-10-08,14:00,0.307,100,0
8452660,2019-10-09,03:00,0.391,100,0
8452660,2019-10-10,03:00,0.48,100,0
8452660,2019-10-11,04:00,0.635,100,0
8452660,2019-10-12,18:00,0.431,100,0
8452660,2019-10-13,18:00,0.235,100,0
8452660,2019-10-14,06:00,0.272,100,0
8452660,2019-10-15,06:00,0.188,100,0
8452660,2019-10-16,07:00,0.17,100,0
8452660,2019-10-17,21:00,0.057,100,0
8452660,2019-10-18,08:00,0.064,100,0
8452660,2019-10-19,09:00,0.225,100,0
8452660,2019-10-20,10:00,0.298,100,0
8452660,2019-10-21,00:00,0.411,100,0
8452660,2019-10-22,02:00,0.414,100,0
8452660,2019-10-23,14:00,0.415,100,0
8452660,2019-10-24,15:00,0.122,100,0
8452660,2019-10-25,16:00,-0.01,100,0
8452660,2019-10-26,17:00,-0.045,100,0
8452660,2019-10-27,05:00,0.044,100,0
8452660,2019-10-28,06:00,-0.063,100,0
8452660,2019-10-29,19:00,0.084,100,0
8452660,2019-10-30,07:00,0.066,100,0
8452660,2019-10-31,08:00,0.179,100,0
8452660,2019-11-01,23:00,0.035,100,0
8452660,2019-11-02,00:00,0.12,100,0
8452660,2019-11-03,10:00,0.389,100,0
8452660,2019-11-04,11:00,0.364,100,0
8452660,2019-11-05,00:00,0.415,100,0
8452660,2019-11-06,13:00,0.284,100,0
8452660,2019-11-07,02:00,0.19,100,0
8452660,2019-11-08,16:00,0.093,100,0
8452660,2019-11-09,03:00,0.133,100,0
8452660,2019-11-10,04:00,0.193,100,0
8452660,2019-11-11,05:00,0.09,100,0
8452660,2019-11-12,19:00,0.133,100,0
8452660,2019-11-13,05:00,-0.044,100,0
8452660,2019-11-14,06:00,0.015,100,0
8452660,2019-11-15,07:00,0.03,100,0
8452660,2019-11-16,08:00,-0.166,100,0
8452660,2019-11-17,09:00,0.196,100,0
8452660,2019-11-18,09:00,0.479,100,0
8452660,2019-11-19,23:00,0.387,100,0
8452660,2019-11-20,01:00,0.298,100,0
8452660,2019-11-21,02:00,0.314,100,0
8452660,2019-11-22,02:00,0.361,100,0
8452660,2019-11-23,03:00,-0.131,100,0
8452660,2019-11-24,04:00,0.062,100,0
8452660,2019-11-25,05:00,-0.16,100,0
8452660,2019-11-26,19:00,-0.015,100,0
8452660,2019-11-27,06:00,-0.006,100,0
8452660,2019-11-28,20:00,-0.1,100,0
8452660,2019-11-29,07:00,0.243,100,0
8452660,2019-11-30,21:00,0.243,100,0
8452660,2019-12-01,09:00,0.347,100,0
8452660,2019-12-02,00:00,0.672,100,0
8452660,2019-12-03,23:00,0.615,100,0
8452660,2019-12-04,23:00,0.551,100,0
8452660,2019-12-05,01:00,0.484,100,0
8452660,2019-12-06,02:00,0.183,100,0
8452660,2019-12-07,02:00,0.123,100,0
8452660,2019-12-08,16:00,0.089,100,0
8452660,2019-12-09,03:00,0.065,100,0
8452660,2019-12-10,17:00,0.06,100,0
8452660,2019-12-11,18:00,-0.094,100,0
8452660,2019-12-12,05:00,-0.192,100,0
8452660,2019-12-13,06:00,-0.133,100,0
8452660,2019-12-14,07:00,0.196,100,0
8452660,2019-12-15,21:00,-0.257,100,0
8452660,2019-12-16,08:00,-0.312,100,0
8452660,2019-12-17,00:00,-0.019,100,0
8452660,2019-12-18,11:00,0.2,100,0
8452660,2019-12-19,12:00,-0.274,100,0
8452660,2019-12-20,02:00,-0.139,100,0
8452660,2019-12-21,02:00,-0.013,100,0
8452660,2019-12-22,02:00,0.052,100,0
8452660,2019-12-23,03:00,-0.007,100,0
8452660,2019-12-24,18:00,0.03,100,0
8452660,2019-12-25,05:00,0.032,100,0
8452660,2019-12-26,19:00,0.019,100,0
8452660,2019-12-27,06:00,0.075,100,0
8452660,2019-12-28,14:00,1.279,100,0
8452660,2019-12-29,15:00,1.167,100,0
8452660,2019-12-30,16:00,1.496,100,0
8452660,2019-12-31,04:00,1.474,100,0
8452660,2020-01-01,05:00,1.214,100,0
8452660,2020-01-02,18:00,1.015,100,0
8452660,2020-01-03,06:00,1.046,100,0
8452660,2020-01-04,07:00,1.122,100,0
8452660,2020-01-05,08:00,1.114,100,0
8452660,2020-01-06,09:00,1.173,100,0
8452660,2020-01-07,10:00,1.146,100,0
8452660,2020-01-08,10:00,1.321,100,0
8452660,2020-01-09,12:00,0.952,100,0
8452660,2020-01-10,12:00,1.318,100,0
8452660,2020-01-11,13:00,1.347,100,0
8452660,2020-01-12,14:00,1.509,100,0
8452660,2020-01-13,15:00,1.467,100,0
8452660,2020-01-14,15:00,1.332,100,0
8452660,2020-01-15,04:00,1.309,100,0
8452660,2020-01-16,05:00,1.353,100,0
8452660,2020-01-17,18:00,1.132,100,0
8452660,2020-01-18,07:00,1.329,100,0
8452660,2020-01-19,07:00,1.372,100,0
8452660,2020-01-20,09:00,1.209,100,0
8452660,2020-01-21,10:00,1.329,100,0
8452660,2020-01-22,11:00,1.355,100,0
8452660,2020-01-23,12:00,1.283,100,0
8452660,2020-01-24,12:00,1.228,100,0
8452660,2020-01-25,13:00,1.399,100,0
8452660,2020-01-26,01:00,1.451,100,0
8452660,2020-01-27,14:00,1.298,100,0
8452660,2020-01-28,15:00,1.275,100,0
8452660,2020-01-29,03:00,1.172,100,0
8452660,2020-01-30,04:00,1.077,100,0
8452660,2020-01-31,05:00,1.06,100,0
8452660,2020-02-01,06:00,1.0,100,0
8452660,2020-02-02,06:00,1.327,100,0
8452660,2020-02-03,07:00,1.162,100,0
8452660,2020-02-04,08:00,1.076,100,0
8452660,2020-02-05,09:00,1.168,100,0
8452660,2020-02-06,10:00,1.392,100,0
8452660,2020-02-07,11:00,1.542,100,0
8452660,2020-02-08,12:00,0.942,100,0
8452660,2020-02-09,13:00,1.366,100,0
8452660,2020-02-10,14:00,1.529,100,0
8452660,2020-02-11,14:00,1.51,100,0
8452660,2020-02-12,03:00,1.413,100,0
8452660,2020-02-13,03:00,1.34,100,0
8452660,2020-02-14,04:00,1.277,100,0
8452660,2020-02-15,06:00,1.092,100,0
8452660,2020-02-16,06:00,1.176,100,0
8452660,2020-02-17,07:00,1.102,100,0
8452660,2020-02-18,09:00,1.14,100,0
8452660,2020-02-19,09:00,1.087,100,0
8452660,2020-02-20,23:00,0.919,100,0
8452660,2020-02-21,23:00,1.061,100,0
8452660,2020-02-22,12:00,1.087,100,0
8452660,2020-02-23,13:00,1.146,100,0
8452660,2020-02-24,13:00,1.276,100,0
8452660,2020-02-25,14:00,1.234,100,0
8452660,2020-02-26,02:00,1.246,100,0
8452660,2020-02-27,15:00,1.495,100,0
8452660,2020-02-28,03:00,0.911,100,0
8452660,2020-02-29,16:00,1.021,100,0
8452660,2020-03-01,17:00,0.947,100,0
8452660,2020-03-02,18:00,1.031,100,0
8452660,2020-03-03,06:00,1.128,100,0
8452660,2020-03-04,07:00,1.22,100,0
8452660,2020-03-05,08:00,0.962,100,0
8452660,2020-03-06,22:00,1.219,100,0
8452660,2020-03-07,23:00,1.555,100,0
8452660,2020-03-08,11:00,1.53,100,0
8452660,2020-03-09,12:00,1.403,100,0
8452660,2020-03-10,13:00,1.499,100,0
8452660,2020-03-11,01:00,1.537,100,0
8452660,2020-03-12,02:00,1.545,100,0
8452660,2020-03-13,03:00,1.55,100,0
8452660,2020-03-14,04:00,1.365,100,0
8452660,2020-03-15,05:00,1.073,100,0
8452660,2020-03-16,06:00,1.03,100,0
8452660,2020-03-17,07:00,1.133,100,0
8452660,2020-03-18,08:00,0.934,100,0
8452660,2020-03-19,09:00,0.981,100,0
8452660,2020-03-20,23:00,1.12,100,0
8452660,2020-03-21,23:00,1.055,100,0
8452660,2020-03-22,12:00,0.99,100,0
8452660,2020-03-23,23:00,1.175,100,0
8452660,2020-03-24,01:00,1.48,100,0
8452660,2020-03-25,01:00,1.307,100,0
8452660,2020-03-26,01:00,1.322,100,0
8452660,2020-03-27,02:00,1.479,100,0
8452660,2020-03-28,03:00,1.177,100,0
8452660,2020-03-29,16:00,1.184,100,0
8452660,2020-03-30,04:00,1.184,100,0
8452660,2020-03-31,05:00,1.278,100,0
8452660,2020-04-01,06:00,1.222,100,0
8452660,2020-04-02,07:00,1.32,100,0
8452660,2020-04-03,08:00,1.528,100,0
8452660,2020-04-04,09:00,1.575,100,0
8452660,2020-04-05,10:00,1.425,100,0
8452660,2020-04-06,23:00,1.533,100,0
8452660,2020-04-07,23:00,1.506,100,0
8452660,2020-04-08,00:00,1.696,100,0
8452660,2020-04-09,01:00,1.749,100,0
8452660,2020-04-10,02:00,1.687,100,0
8452660,2020-04-11,03:00,1.314,100,0
8452660,2020-04-12,04:00,1.362,100,0
8452660,2020-04-13,04:00,1.288,100,0
8452660,2020-04-14,06:00,1.082,100,0
8452660,2020-04-15,20:00,1.035,100,0
8452660,2020-04-16,07:00,1.042,100,0
8452660,2020-04-17,21:00,0.916,100,0
8452660,2020-04-18,22:00,1.115,100,0
8452660,2020-04-19,23:00,1.245,100,0
8452660,2020-04-20,23:00,1.278,100,0
8452660,2020-04-21,23:00,1.383,100,0
8452660,2020-04-22,00:00,1.382,100,0
8452660,2020-04-23,13:00,1.101,100,0
8452660,2020-04-24,02:00,1.144,100,0
8452660,2020-04-25,02:00,1.327,100,0
8452660,2020-04-26,02:00,1.128,100,0
8452660,2020-04-27,03:00,1.281,100,0
8452660,2020-04-28,04:00,1.293,100,0
8452660,2020-04-29,05:00,1.177,100,0
8452660,2020-04-30,05:00,1.231,100,0
8452660,2020-05-01,07:00,1.288,100,0
8452660,2020-05-02,20:00,1.234,100,0
8452660,2020-05-03,21:00,1.369,100,0
8452660,2020-05-04,22:00,1.467,100,0
8452660,2020-05-05,23:00,1.569,100,0
8452660,2020-05-06,23:00,1.626,100,0
8452660,2020-05-07,00:00,1.717,100,0
8452660,2020-05-08,01:00,1.798,100,0
8452660,2020-05-09,02:00,1.737,100,0
8452660,2020-05-10,02:00,1.273,100,0
8452660,2020-05-11,16:00,1.227,100,0
8452660,2020-05-12,04:00,1.236,100,0
8452660,2020-05-13,05:00,0.955,100,0
8452660,2020-05-14,19:00,0.887,100,1
8452660,2020-05-15,20:00,0.967,100,0
8452660,2020-05-16,08:00,0.969,100,0
8452660,2020-05-17,09:00,0.973,100,0
8452660,2020-05-18,22:00,1.041,100,0
8452660,2020-05-19,23:00,1.199,100,0
8452660,2020-05-20,23:00,1.111,100,0
8452660,2020-05-21,00:00,1.077,100,0
8452660,2020-05-22,00:00,1.087,100,0
8452660,2020-05-23,01:00,1.091,100,0
8452660,2020-05-24,01:00,1.339,100,0
8452660,2020-05-25,02:00,1.268,100,0
8452660,2020-05-26,02:00,1.17,100,0
8452660,2020-05-27,04:00,1.18,100,0
8452660,2020-05-28,04:00,1.153,100,0
8452660,2020-05-29,05:00,1.181,100,0
8452660,2020-05-30,19:00,1.213,100,0
8452660,2020-05-31,20:00,1.303,100,0
8452660,2020-06-01,21:00,1.363,100,0
8452660,2020-06-02,22:00,1.535,100,0
8452660,2020-06-03,22:00,1.618,100,0
8452660,2020-06-04,23:00,1.572,100,0
8452660,2020-06-05,00:00,1.62,100,0
8452660,2020-06-06,01:00,1.579,100,0
8452660,2020-06-07,02:00,1.532,100,0
8452660,2020-06-08,02:00,1.513,100,0
8452660,2020-06-09,03:00,1.389,100,0
8452660,2020-06-10,04:00,1.338,100,0
8452660,2020-06-11,05:00,1.288,100,0
8452660,2020-06-12,06:00,1.092,100,0
8452660,2020-06-13,19:00,1.087,100,0
8452660,2020-06-14,20:00,1.051,100,0
8452660,2020-06-15,21:00,1.106,100,0
8452660,2020-06-16,21:00,1.105,100,0
8452660,2020-06-17,22:00,1.147,100,0
8452660,2020-06-18,23:00,1.153,100,0
8452660,2020-06-19,23:00,1.148,100,0
